collected_at,station,observation_time,temperature_c,dewpoint_c,wind_speed_kt,raw_text,source
2026-09-12T22:33:57.100321+00:00,RKPK,2026-09-12T22:00:00.000Z,22.0,18.0,3.0,METAR RKPK 122200Z 32003KT 9999 SCT040 22/18 Q1020,AviationWeather.gov METAR
2026-09-12T22:33:57.100323+00:00,RKSI,2026-09-12T22:00:00.000Z,20.0,19.0,4.0,METAR RKSI 122200Z 06004KT 9999 -RA NSC 20/19 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100325+00:00,RPLL,2026-09-12T22:00:00.000Z,27.0,24.0,6.0,METAR RPLL 122200Z 35006KT 310V040 9999 FEW025 27/24 Q1011 NOSIG RMK A2985,AviationWeather.gov METAR
2026-09-12T22:33:57.100327+00:00,SAEZ,2026-09-12T22:00:00.000Z,8.0,2.0,6.0,METAR SAEZ 122200Z 16006KT 9999 BKN032 BKN050 08/02 Q1033 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100329+00:00,SBGR,2026-09-12T22:15:00.000Z,18.0,18.0,5.0,SPECI SBGR 122215Z 17005KT 8000 BKN007 18/18 Q1021,AviationWeather.gov METAR
2026-09-12T22:33:57.100331+00:00,VILK,2026-09-12T22:00:00.000Z,28.0,26.0,8.0,METAR VILK 122200Z 08008KT 5000 BR NSC 28/26 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100334+00:00,WMKK,2026-09-12T22:00:00.000Z,26.0,24.0,0.0,METAR WMKK 122200Z 00000KT 6000 FEW030 26/24 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100336+00:00,WSSS,2026-09-12T22:30:00.000Z,28.0,25.0,6.0,METAR WSSS 122230Z 13006KT 090V160 9000 FEW018 BKN300 28/25 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100338+00:00,ZBAA,2026-09-12T22:00:00.000Z,15.0,13.0,6.0,METAR ZBAA 122200Z 36003MPS CAVOK 15/13 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100340+00:00,ZGGG,2026-09-12T22:00:00.000Z,27.0,21.0,8.0,METAR ZGGG 122200Z 01004MPS CAVOK 27/21 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100342+00:00,ZGSZ,2026-09-12T22:00:00.000Z,28.0,24.0,10.0,METAR ZGSZ 122200Z 06005MPS 9999 BKN033 28/24 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100344+00:00,ZHCC,2026-09-12T22:00:00.000Z,20.0,16.0,2.0,METAR ZHCC 122200Z VRB01MPS CAVOK 20/16 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100346+00:00,ZHHH,2026-09-12T22:00:00.000Z,19.0,18.0,2.0,METAR ZHHH 122200Z VRB01MPS CAVOK 19/18 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100348+00:00,ZSPD,2026-09-12T22:00:00.000Z,24.0,22.0,6.0,METAR ZSPD 122200Z 07003MPS 9999 FEW016 24/22 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100350+00:00,ZSQD,2026-09-12T22:00:00.000Z,19.0,17.0,2.0,METAR ZSQD 122200Z VRB01MPS CAVOK 19/17 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100352+00:00,ZUCK,2026-09-12T22:00:00.000Z,21.0,19.0,6.0,METAR ZUCK 122200Z 29003MPS 260V320 8000 SCT040 21/19 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-12T22:33:57.100354+00:00,ZUUU,2026-09-12T22:00:00.000Z,18.0,17.0,2.0,METAR ZUUU 122200Z VRB01MPS 9999 -SHRA SCT050 18/17 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497325+00:00,CYYZ,2026-09-13T00:00:00.000Z,21.0,17.0,4.0,METAR CYYZ 130000Z 15004KT 15SM FEW052 FEW080 BKN260 21/17 A2987 RMK SC1AC1CI6 AC TR SLP118 DENSITY ALT 1500FT,AviationWeather.gov METAR
2026-09-13T00:23:38.497345+00:00,EDDM,2026-09-13T00:00:00.000Z,11.0,11.0,1.0,METAR EDDM 122350Z AUTO VRB01KT CAVOK 11/11 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497351+00:00,EFHK,2026-09-13T00:20:00.000Z,14.0,14.0,4.0,METAR EFHK 130020Z 20004KT 9999 FEW004 BKN006 14/14 Q1012 TEMPO BKN004,AviationWeather.gov METAR
2026-09-13T00:23:38.497355+00:00,EGLC,2026-09-13T00:00:00.000Z,19.0,16.0,10.0,METAR EGLC 122350Z AUTO 24010KT 9999 BKN023 19/16 Q1021,AviationWeather.gov METAR
2026-09-13T00:23:38.497359+00:00,EHAM,2026-09-13T00:00:00.000Z,19.0,18.0,13.0,METAR EHAM 122355Z 25013KT 9999 SCT006 BKN010 19/18 Q1020 TEMPO 6000 -RADZ BKN007,AviationWeather.gov METAR
2026-09-13T00:23:38.497362+00:00,EPWA,2026-09-13T00:00:00.000Z,8.0,7.0,0.0,METAR EPWA 130000Z 00000KT 9999 MIFG NSC 08/07 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497366+00:00,FACT,2026-09-13T00:00:00.000Z,17.0,13.0,10.0,METAR FACT 130000Z 24010KT 9999 -RA BKN045 17/13 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497372+00:00,KATL,2026-09-13T00:00:00.000Z,27.8,23.3,4.0,METAR KATL 122352Z 17004KT 10SM CLR 28/23 A2998 RMK AO2 SLP140 T02780233 10294 20261 53002 $,AviationWeather.gov METAR
2026-09-13T00:23:38.497377+00:00,KAUS,2026-09-13T00:00:00.000Z,36.1,20.0,14.0,METAR KAUS 122353Z 15014KT 10SM FEW065 SCT100 SCT300 36/20 A2984 RMK AO2 TSB2259E27 SLP090 CB DSNT S T03610200 10383 20333 56006,AviationWeather.gov METAR
2026-09-13T00:23:38.497381+00:00,KBKF,2026-09-13T00:00:00.000Z,26.6,8.1,13.0,METAR KBKF 122358Z 09013G19KT 10SM FEW100 SCT150 BKN220 27/08 A3008 RMK AO2A SLP113 T02660081 10277 20208 55012,AviationWeather.gov METAR
2026-09-13T00:23:38.497385+00:00,KDAL,2026-09-13T00:00:00.000Z,37.2,18.9,10.0,METAR KDAL 122353Z 13010KT 10SM FEW075 FEW250 37/19 A2984 RMK AO2 SLP097 CB DSNT NE MOV S T03720189 10389 20350 55003,AviationWeather.gov METAR
2026-09-13T00:23:38.497388+00:00,KHOU,2026-09-13T00:00:00.000Z,32.2,24.4,13.0,METAR KHOU 122353Z 18013G20KT 10SM SCT250 32/24 A2990 RMK AO2 SLP128 T03220244 10361 20322 53001 $,AviationWeather.gov METAR
2026-09-13T00:23:38.497391+00:00,KLAX,2026-09-13T00:00:00.000Z,24.4,20.0,12.0,METAR KLAX 122353Z 27012G18KT 9SM BKN013 24/20 A2987 RMK AO2 SLP113 T02440200 10278 20244 58014,AviationWeather.gov METAR
2026-09-13T00:23:38.497394+00:00,KLGA,2026-09-13T00:00:00.000Z,23.3,13.9,9.0,METAR KLGA 122351Z 16009KT 10SM FEW020 FEW038 SCT080 BKN140 BKN250 23/14 A3007 RMK AO2 SLP181 T02330139 10261 20233 56000,AviationWeather.gov METAR
2026-09-13T00:23:38.497398+00:00,KMIA,2026-09-13T00:00:00.000Z,27.2,23.3,0.0,METAR KMIA 122353Z 00000KT 10SM FEW025 FEW095 SCT250 27/23 A3005 RMK AO2 SLP175 FRQ LTGIC DSNT NE-SE-SW CB DSNT NE-SE-SW T02720233 10333 20267 53007 $,AviationWeather.gov METAR
2026-09-13T00:23:38.497401+00:00,KORD,2026-09-13T00:00:00.000Z,28.3,19.4,5.0,METAR KORD 122351Z 27005KT 10SM FEW050 SCT240 BKN250 28/19 A2985 RMK AO2 SLP102 T02830194 10311 20283 51004 $,AviationWeather.gov METAR
2026-09-13T00:23:38.497404+00:00,KSEA,2026-09-13T00:00:00.000Z,18.9,9.4,3.0,METAR KSEA 122353Z 32003KT 10SM SCT150 BKN180 19/09 A2988 RMK AO2 SLP122 T01890094 10189 20156 55001 $,AviationWeather.gov METAR
2026-09-13T00:23:38.497407+00:00,KSFO,2026-09-13T00:00:00.000Z,20.0,11.1,19.0,METAR KSFO 122356Z 27019G26KT 10SM FEW180 FEW200 20/11 A2995 RMK AO2 PK WND 27028/2307 SLP143 T02000111 10217 20200 58003 $,AviationWeather.gov METAR
2026-09-13T00:23:38.497410+00:00,LEMD,2026-09-13T00:00:00.000Z,22.0,6.0,4.0,METAR LEMD 130000Z 11004KT 070V150 CAVOK 22/06 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497414+00:00,LFPB,2026-09-13T00:00:00.000Z,18.0,11.0,4.0,METAR LFPB 130000Z AUTO 27004KT CAVOK 18/11 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497417+00:00,LIMC,2026-09-13T00:00:00.000Z,18.0,15.0,2.0,METAR LIMC 122350Z VRB02KT CAVOK 18/15 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497420+00:00,LTAC,2026-09-13T00:00:00.000Z,15.0,1.0,3.0,METAR LTAC 122350Z 08003KT 040V100 CAVOK 15/01 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497423+00:00,MMMX,2026-09-13T00:20:00.000Z,16.0,13.0,12.0,SPECI MMMX 130020Z 24012KT 7SM -TSRA BKN015CB OVC080 16/13 A3033 TEMPO 3SM +TSRA RMK 8/96/ HZY OCNL LTGICCG S SW RAB20,AviationWeather.gov METAR
2026-09-13T00:23:38.497426+00:00,MPMG,2026-09-13T00:00:00.000Z,29.0,26.0,4.0,METAR MPMG 130000Z 29004KT 270V340 9999 FEW018 29/26 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497429+00:00,NZWN,2026-09-13T00:00:00.000Z,15.0,8.0,13.0,METAR NZWN 130000Z AUTO 17013KT 9999 OVC049/// 15/08 Q1018,AviationWeather.gov METAR
2026-09-13T00:23:38.497432+00:00,OEJN,2026-09-13T00:00:00.000Z,32.0,29.0,8.0,METAR OEJN 130000Z 28008KT CAVOK 32/29 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497436+00:00,OPKC,2026-09-13T00:00:00.000Z,27.0,24.0,5.0,METAR OPKC 130000Z 31005KT 5000 FU NSC 27/24 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497439+00:00,RJTT,2026-09-13T00:00:00.000Z,22.0,20.0,3.0,METAR RJTT 130000Z 02003KT 350V050 9999 FEW008 BKN014 22/20 Q1022 TEMPO FM0030 FEW004 BKN008 BKN014,AviationWeather.gov METAR
2026-09-13T00:23:38.497442+00:00,RKPK,2026-09-13T00:00:00.000Z,25.0,18.0,2.0,METAR RKPK 130000Z COR 02002KT 9999 FEW030 25/18 Q1019,AviationWeather.gov METAR
2026-09-13T00:23:38.497445+00:00,RKSI,2026-09-13T00:00:00.000Z,21.0,20.0,3.0,METAR RKSI 130000Z 05003KT CAVOK 21/20 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497449+00:00,RPLL,2026-09-13T00:00:00.000Z,29.0,25.0,9.0,METAR RPLL 130000Z 35009KT 300V040 9999 SCT025 29/25 Q1012 NOSIG RMK A2988,AviationWeather.gov METAR
2026-09-13T00:23:38.497452+00:00,SAEZ,2026-09-13T00:00:00.000Z,7.0,2.0,4.0,METAR SAEZ 130000Z 19004KT 170V230 CAVOK 07/02 Q1034 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497455+00:00,SBGR,2026-09-13T00:00:00.000Z,17.0,16.0,4.0,METAR SBGR 130000Z 16004KT 9999 OVC007 17/16 Q1023,AviationWeather.gov METAR
2026-09-13T00:23:38.497458+00:00,VILK,2026-09-13T00:00:00.000Z,27.0,26.0,9.0,METAR VILK 130000Z 09009KT 4000 BR NSC 27/26 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497461+00:00,WMKK,2026-09-13T00:00:00.000Z,27.0,25.0,1.0,METAR WMKK 130000Z VRB01KT 7000 FEW017CB 27/25 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497464+00:00,WSSS,2026-09-13T00:00:00.000Z,29.0,25.0,7.0,METAR WSSS 130000Z 11007KT 9999 FEW018 BKN300 29/25 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497467+00:00,ZBAA,2026-09-13T00:00:00.000Z,23.0,14.0,2.0,METAR ZBAA 130000Z VRB01MPS CAVOK 23/14 Q1020 BECMG TL0140 35005MPS,AviationWeather.gov METAR
2026-09-13T00:23:38.497470+00:00,ZGGG,2026-09-13T00:00:00.000Z,28.0,22.0,2.0,METAR ZGGG 130000Z VRB01MPS 9999 BKN040 28/22 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497474+00:00,ZGSZ,2026-09-13T00:00:00.000Z,28.0,24.0,10.0,METAR ZGSZ 130000Z 06005MPS 9999 BKN043 28/24 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497477+00:00,ZHCC,2026-09-13T00:00:00.000Z,22.0,16.0,4.0,METAR ZHCC 130000Z 25002MPS CAVOK 22/16 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497499+00:00,ZHHH,2026-09-13T00:00:00.000Z,24.0,18.0,2.0,METAR ZHHH 130000Z VRB01MPS CAVOK 24/18 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497503+00:00,ZSPD,2026-09-13T00:00:00.000Z,26.0,21.0,6.0,METAR ZSPD 130000Z 03003MPS 350V100 9999 FEW016 26/21 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497506+00:00,ZSQD,2026-09-13T00:00:00.000Z,23.0,16.0,4.0,METAR ZSQD 130000Z 22002MPS 190V260 CAVOK 23/16 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497509+00:00,ZUCK,2026-09-13T00:00:00.000Z,21.0,19.0,8.0,METAR ZUCK 130000Z 31004MPS 8000 NSC 21/19 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-13T00:23:38.497513+00:00,ZUUU,2026-09-13T00:00:00.000Z,18.0,18.0,4.0,METAR ZUUU 130000Z 23002MPS 9999 -SHRA FEW009 SCT050 18/18 Q1025 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075661+00:00,CYYZ,2026-09-13T05:00:00.000Z,21.0,19.0,6.0,METAR CYYZ 130500Z 22006KT 12SM BKN011 BKN230 21/19 A2987 RMK SC5CI2 SLP116 DENSITY ALT 1500FT,AviationWeather.gov METAR
2026-09-13T05:12:13.075682+00:00,EDDM,2026-09-13T05:00:00.000Z,12.0,10.0,7.0,METAR EDDM 130450Z AUTO 25007KT CAVOK 12/10 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075687+00:00,EFHK,2026-09-13T05:00:00.000Z,15.0,14.0,7.0,METAR EFHK 130450Z 19007KT 9999 VCSH BKN008 FEW020CB 15/14 Q1010 TEMPO SHRA BKN010,AviationWeather.gov METAR
2026-09-13T05:12:13.075690+00:00,EGLC,2026-09-13T05:00:00.000Z,18.0,16.0,8.0,METAR EGLC 130450Z AUTO 25008KT 9999 BKN012 BKN029 18/16 Q1021,AviationWeather.gov METAR
2026-09-13T05:12:13.075693+00:00,EHAM,2026-09-13T05:00:00.000Z,18.0,17.0,6.0,METAR EHAM 130455Z 26006KT 9999 FEW008 SCT013 BKN025 18/17 Q1019 TEMPO BKN013,AviationWeather.gov METAR
2026-09-13T05:12:13.075696+00:00,EPWA,2026-09-13T05:00:00.000Z,8.0,7.0,5.0,METAR EPWA 130500Z 14005KT CAVOK 08/07 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075699+00:00,FACT,2026-09-13T05:00:00.000Z,15.0,13.0,5.0,METAR FACT 130500Z 21005KT 180V270 9999 FEW045 15/13 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075706+00:00,KATL,2026-09-13T05:00:00.000Z,23.9,23.3,4.0,METAR KATL 130452Z 21004KT 10SM FEW050 SCT250 24/23 A3002 RMK AO2 SLP157 T02390233 402940222 $,AviationWeather.gov METAR
2026-09-13T05:12:13.075711+00:00,KAUS,2026-09-13T05:00:00.000Z,28.3,23.3,10.0,METAR KAUS 130453Z 17010G19KT 10SM FEW110 SCT250 28/23 A2997 RMK AO2 SLP135 T02830233,AviationWeather.gov METAR
2026-09-13T05:12:13.075715+00:00,KBKF,2026-09-13T04:00:00.000Z,19.5,8.2,8.0,METAR KBKF 130358Z 21008KT 10SM FEW150 FEW220 20/08 A3013 RMK AO2A SLP138 T01950082,AviationWeather.gov METAR
2026-09-13T05:12:13.075718+00:00,KDAL,2026-09-13T05:00:00.000Z,32.8,20.0,8.0,METAR KDAL 130453Z 16008KT 130V190 10SM CLR 33/20 A2993 RMK AO2 SLP127 T03280200,AviationWeather.gov METAR
2026-09-13T05:12:13.075720+00:00,KHOU,2026-09-13T05:00:00.000Z,27.8,25.0,6.0,METAR KHOU 130453Z 18006KT 10SM FEW030 28/25 A2997 RMK AO2 SLP153 T02780250 $,AviationWeather.gov METAR
2026-09-13T05:12:13.075723+00:00,KLAX,2026-09-13T05:00:00.000Z,21.7,18.9,5.0,METAR KLAX 130453Z 23005KT 9SM FEW015 22/19 A2990 RMK AO2 SLP123 T02170189,AviationWeather.gov METAR
2026-09-13T05:12:13.075726+00:00,KLGA,2026-09-13T05:00:00.000Z,22.2,16.7,7.0,METAR KLGA 130451Z 15007KT 10SM FEW050 SCT140 BKN250 22/17 A3004 RMK AO2 SLP173 T02220167 402610189,AviationWeather.gov METAR
2026-09-13T05:12:13.075742+00:00,KMIA,2026-09-13T05:00:00.000Z,26.1,23.3,4.0,METAR KMIA 130453Z 16004KT 10SM FEW020 FEW095 26/23 A3006 RMK AO2 SLP178 T02610233 403390256 $,AviationWeather.gov METAR
2026-09-13T05:12:13.075751+00:00,KORD,2026-09-13T05:00:00.000Z,22.8,18.9,6.0,METAR KORD 130451Z 31006KT 10SM BKN036 BKN160 23/19 A2995 RMK AO2 SLP136 T02280189 $,AviationWeather.gov METAR
2026-09-13T05:12:13.075756+00:00,KSEA,2026-09-13T05:00:00.000Z,15.0,11.7,11.0,METAR KSEA 130453Z 21011KT 8SM -RA BKN040 OVC080 15/12 A2989 RMK AO2 RAB38 SLP125 P0000 T01500117 $,AviationWeather.gov METAR
2026-09-13T05:12:13.075761+00:00,KSFO,2026-09-13T05:00:00.000Z,16.7,13.3,14.0,METAR KSFO 130456Z 28014G25KT 10SM FEW004 FEW015 17/13 A3000 RMK AO2 PK WND 28033/0403 SLP160 T01670133,AviationWeather.gov METAR
2026-09-13T05:12:13.075765+00:00,LEMD,2026-09-13T05:00:00.000Z,17.0,8.0,3.0,METAR LEMD 130500Z 36003KT CAVOK 17/08 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075770+00:00,LFPB,2026-09-13T05:00:00.000Z,18.0,13.0,4.0,METAR LFPB 130500Z AUTO 27004KT 250V310 CAVOK 18/13 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075775+00:00,LIMC,2026-09-13T05:00:00.000Z,19.0,15.0,5.0,METAR LIMC 130450Z 09005KT 9999 BKN050 19/15 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075778+00:00,LTAC,2026-09-13T05:00:00.000Z,13.0,2.0,3.0,METAR LTAC 130450Z 30003KT 250V350 CAVOK 13/02 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075781+00:00,MMMX,2026-09-13T05:00:00.000Z,16.0,12.0,0.0,METAR MMMX 130445Z 00000KT 10SM FEW100 SCT220 16/12 A3036 NOSIG RMK 8/078 ISOL SC,AviationWeather.gov METAR
2026-09-13T05:12:13.075784+00:00,MPMG,2026-09-13T05:00:00.000Z,27.0,26.0,6.0,METAR MPMG 130500Z AUTO 30006KT //// R01///// // FEW100/// BKN160/// BKN230/// 27/26 Q1010,AviationWeather.gov METAR
2026-09-13T05:12:13.075786+00:00,NZWN,2026-09-13T05:00:00.000Z,12.0,6.0,11.0,METAR NZWN 130500Z AUTO 16011KT 9999 NCD 12/06 Q1018,AviationWeather.gov METAR
2026-09-13T05:12:13.075789+00:00,OEJN,2026-09-13T05:00:00.000Z,32.0,29.0,3.0,METAR OEJN 130500Z 29003KT 9999 FEW040 32/29 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075792+00:00,OPKC,2026-09-13T05:00:00.000Z,33.0,21.0,2.0,METAR OPKC 130500Z 29002KT 5000 HZ NSC 33/21 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075795+00:00,RJTT,2026-09-13T05:00:00.000Z,23.0,22.0,5.0,METAR RJTT 130500Z 09005KT 9999 FEW010 SCT016 BKN090 23/22 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075797+00:00,RKPK,2026-09-13T05:01:00.000Z,29.0,20.0,10.0,SPECI RKPK 130501Z 20010KT 9999 SCT040 SCT250 29/20 Q1016,AviationWeather.gov METAR
2026-09-13T05:12:13.075800+00:00,RKSI,2026-09-13T05:00:00.000Z,24.0,19.0,3.0,METAR RKSI 130500Z 27003KT 270V360 9999 FEW020 BKN180 24/19 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075803+00:00,RPLL,2026-09-13T05:00:00.000Z,31.0,27.0,13.0,METAR RPLL 130500Z 27013KT 9999 SCT023CB SCT100 31/27 Q1010 NOSIG RMK A2983 CB NE/NW,AviationWeather.gov METAR
2026-09-13T05:12:13.075805+00:00,SAEZ,2026-09-13T05:00:00.000Z,3.0,0.0,3.0,METAR SAEZ 130500Z 19003KT CAVOK 03/00 Q1035 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075808+00:00,SBGR,2026-09-13T05:00:00.000Z,16.0,15.0,2.0,METAR SBGR 130500Z 14002KT 9000 SCT005 OVC008 16/15 Q1022,AviationWeather.gov METAR
2026-09-13T05:12:13.075810+00:00,VILK,2026-09-13T05:00:00.000Z,31.0,27.0,10.0,METAR VILK 130500Z 09010KT 5000 HZ SCT020 BKN100 31/27 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075813+00:00,WMKK,2026-09-13T05:00:00.000Z,33.0,25.0,6.0,METAR WMKK 130500Z VRB06KT 9999 FEW018 33/25 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075816+00:00,WSSS,2026-09-13T05:00:00.000Z,33.0,23.0,12.0,METAR WSSS 130500Z 13012KT 090V150 6000 SCT018 FEW020TCU BKN300 33/23 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075818+00:00,ZBAA,2026-09-13T05:00:00.000Z,29.0,6.0,4.0,METAR ZBAA 130500Z VRB02MPS CAVOK 29/06 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075821+00:00,ZGGG,2026-09-13T05:00:00.000Z,32.0,23.0,10.0,METAR ZGGG 130500Z 05005MPS 020V080 9999 BKN053 32/23 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075823+00:00,ZGSZ,2026-09-13T05:00:00.000Z,32.0,23.0,10.0,METAR ZGSZ 130500Z 10005MPS 9999 SCT033 32/23 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075826+00:00,ZHCC,2026-09-13T05:00:00.000Z,27.0,17.0,4.0,METAR ZHCC 130500Z 30002MPS 250V340 CAVOK 27/17 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075828+00:00,ZHHH,2026-09-13T05:00:00.000Z,31.0,16.0,4.0,METAR ZHHH 130500Z 26002MPS 200V340 CAVOK 31/16 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075831+00:00,ZSPD,2026-09-13T05:00:00.000Z,29.0,20.0,8.0,METAR ZSPD 130500Z 04004MPS 300V090 9999 FEW016 29/20 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075834+00:00,ZSQD,2026-09-13T05:00:00.000Z,27.0,15.0,6.0,METAR ZSQD 130500Z 23003MPS 180V280 CAVOK 27/15 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075836+00:00,ZUCK,2026-09-13T05:00:00.000Z,26.0,19.0,6.0,METAR ZUCK 130500Z 30003MPS 250V340 9999 SCT026 BKN040 26/19 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-13T05:12:13.075839+00:00,ZUUU,2026-09-13T05:00:00.000Z,22.0,17.0,6.0,METAR ZUUU 130500Z 21003MPS 180V250 9999 -SHRA FEW011 SCT040 22/17 Q1025 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211811+00:00,CYYZ,2026-09-13T10:00:00.000Z,20.0,19.0,3.0,METAR CYYZ 131000Z 16003KT 8SM SCT078 BKN260 20/19 A2985 RMK AC3CI2 SLP109 DENSITY ALT 1400FT,AviationWeather.gov METAR
2026-09-13T10:19:14.211824+00:00,EDDM,2026-09-13T10:00:00.000Z,20.0,12.0,6.0,METAR EDDM 130950Z AUTO 28006KT 250V310 9999 FEW048 20/12 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211829+00:00,EFHK,2026-09-13T10:00:00.000Z,16.0,12.0,8.0,METAR EFHK 130950Z 22008KT 9999 VCSH FEW017 FEW020TCU 16/12 Q1011 BECMG FEW020,AviationWeather.gov METAR
2026-09-13T10:19:14.211833+00:00,EGLC,2026-09-13T10:00:00.000Z,21.0,17.0,9.0,METAR EGLC 130950Z AUTO 25009KT 9999 BKN013 21/17 Q1022,AviationWeather.gov METAR
2026-09-13T10:19:14.211837+00:00,EHAM,2026-09-13T10:00:00.000Z,19.0,18.0,8.0,METAR EHAM 130955Z 28008KT 250V330 9999 -RA FEW010 19/18 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211840+00:00,EPWA,2026-09-13T10:00:00.000Z,20.0,9.0,10.0,METAR EPWA 131000Z 20010KT 170V230 CAVOK 20/09 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211844+00:00,FACT,2026-09-13T10:00:00.000Z,22.0,15.0,5.0,METAR FACT 131000Z 16005KT 130V190 CAVOK 22/15 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211850+00:00,KATL,2026-09-13T10:00:00.000Z,22.8,21.7,4.0,METAR KATL 130952Z 27004KT 10SM FEW050 BKN080 BKN250 23/22 A3002 RMK AO2 SLP155 T02280217 $,AviationWeather.gov METAR
2026-09-13T10:19:14.211855+00:00,KAUS,2026-09-13T10:00:00.000Z,24.4,23.9,3.0,METAR KAUS 130953Z 19003KT 10SM FEW018 24/24 A2996 RMK AO2 SLP132 T02440239,AviationWeather.gov METAR
2026-09-13T10:19:14.211861+00:00,KBKF,2026-09-13T09:00:00.000Z,16.8,10.6,6.0,METAR KBKF 130858Z 19006KT 10SM FEW220 17/11 A3007 RMK AO2A SLP102 T01680106 57013,AviationWeather.gov METAR
2026-09-13T10:19:14.211865+00:00,KDAL,2026-09-13T10:00:00.000Z,28.9,22.2,8.0,METAR KDAL 130953Z 18008KT 10SM FEW250 29/22 A2995 RMK AO2 SLP134 T02890222,AviationWeather.gov METAR
