station,latitude,longitude,model,lead_days,target_date,forecast_min_c,forecast_max_c,actual_min_c,actual_max_c,error_min_c,error_max_c,abs_error_min_c,abs_error_max_c
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-07-23,15.3,26.0,14.6,23.8,-0.7000000000000011,-2.1999999999999993,0.7000000000000011,2.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-07-24,14.3,27.3,14.6,27.2,0.29999999999999893,-0.10000000000000142,0.29999999999999893,0.10000000000000142
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-07-25,17.4,29.1,16.4,30.1,-1.0,1.0,1.0,1.0
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-07-26,16.7,24.2,16.7,24.7,0.0,0.5,0.0,0.5
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-07-27,17.2,27.2,16.0,26.5,-1.1999999999999993,-0.6999999999999993,1.1999999999999993,0.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-07-28,16.1,30.3,15.6,31.5,-0.5000000000000018,1.1999999999999993,0.5000000000000018,1.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-07-29,19.4,36.7,19.7,37.9,0.3000000000000007,1.1999999999999957,0.3000000000000007,1.1999999999999957
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-07-30,22.5,37.0,20.2,29.6,-2.3000000000000007,-7.399999999999999,2.3000000000000007,7.399999999999999
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-07-31,19.4,31.2,18.1,27.5,-1.2999999999999972,-3.6999999999999993,1.2999999999999972,3.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-01,18.1,31.0,17.1,27.6,-1.0,-3.3999999999999986,1.0,3.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-02,17.7,33.7,15.9,31.3,-1.799999999999999,-2.400000000000002,1.799999999999999,2.400000000000002
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-03,21.7,34.7,20.2,34.2,-1.5,-0.5,1.5,0.5
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-04,21.3,33.3,21.0,31.1,-0.3000000000000007,-2.1999999999999957,0.3000000000000007,2.1999999999999957
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-05,21.9,29.9,20.2,27.3,-1.6999999999999993,-2.599999999999998,1.6999999999999993,2.599999999999998
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-06,18.0,23.4,16.2,25.0,-1.8000000000000007,1.6000000000000014,1.8000000000000007,1.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-07,14.5,25.5,12.5,26.5,-2.0,1.0,2.0,1.0
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-08,14.6,30.9,14.7,30.7,0.09999999999999964,-0.1999999999999993,0.09999999999999964,0.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-09,19.6,30.3,19.2,32.9,-0.40000000000000213,2.599999999999998,0.40000000000000213,2.599999999999998
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-10,18.2,30.1,19.0,31.2,0.8000000000000007,1.0999999999999979,0.8000000000000007,1.0999999999999979
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-11,19.4,30.6,17.9,31.7,-1.5,1.0999999999999979,1.5,1.0999999999999979
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-12,19.7,33.9,20.1,34.5,0.40000000000000213,0.6000000000000014,0.40000000000000213,0.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-13,20.6,36.0,21.1,37.1,0.5,1.1000000000000014,0.5,1.1000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-14,23.0,36.7,22.6,38.7,-0.3999999999999986,2.0,0.3999999999999986,2.0
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-15,20.8,28.0,21.0,30.5,0.1999999999999993,2.5,0.1999999999999993,2.5
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-16,18.7,26.0,19.5,30.3,0.8000000000000007,4.300000000000001,0.8000000000000007,4.300000000000001
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-17,14.5,30.6,20.2,29.1,5.699999999999999,-1.5,5.699999999999999,1.5
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-18,17.0,30.3,19.2,27.3,2.1999999999999993,-3.0,2.1999999999999993,3.0
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-19,19.3,26.6,17.9,27.8,-1.4000000000000021,1.1999999999999993,1.4000000000000021,1.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-20,16.2,22.5,15.0,24.1,-1.1999999999999993,1.6000000000000014,1.1999999999999993,1.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-21,15.6,23.6,15.0,21.9,-0.5999999999999996,-1.7000000000000028,0.5999999999999996,1.7000000000000028
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-22,13.3,22.6,12.0,22.0,-1.3000000000000007,-0.6000000000000014,1.3000000000000007,0.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-23,13.5,23.1,12.4,23.0,-1.0999999999999996,-0.10000000000000142,1.0999999999999996,0.10000000000000142
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-24,14.8,29.3,15.3,26.1,0.5,-3.1999999999999993,0.5,3.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-25,18.5,30.3,16.0,28.6,-2.5,-1.6999999999999993,2.5,1.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-26,18.2,26.9,18.0,29.8,-0.1999999999999993,2.900000000000002,0.1999999999999993,2.900000000000002
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-27,17.4,26.4,19.1,26.0,1.7000000000000028,-0.3999999999999986,1.7000000000000028,0.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-28,15.0,22.2,16.1,21.6,1.1000000000000014,-0.5999999999999979,1.1000000000000014,0.5999999999999979
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-29,15.5,22.9,15.8,22.4,0.3000000000000007,-0.5,0.3000000000000007,0.5
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-30,18.2,24.3,16.6,22.9,-1.5999999999999979,-1.4000000000000021,1.5999999999999979,1.4000000000000021
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-08-31,16.2,23.0,16.5,22.1,0.3000000000000007,-0.8999999999999986,0.3000000000000007,0.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-09-01,12.9,21.9,15.0,23.1,2.0999999999999996,1.2000000000000028,2.0999999999999996,1.2000000000000028
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-09-02,12.2,22.0,12.8,24.0,0.6000000000000014,2.0,0.6000000000000014,2.0
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-09-03,14.2,26.1,16.6,26.5,2.400000000000002,0.3999999999999986,2.400000000000002,0.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-09-04,16.9,28.2,19.2,28.3,2.3000000000000007,0.10000000000000142,2.3000000000000007,0.10000000000000142
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-09-05,17.1,26.5,15.4,23.7,-1.700000000000001,-2.8000000000000007,1.700000000000001,2.8000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-09-06,18.6,28.5,13.8,27.7,-4.800000000000001,-0.8000000000000007,4.800000000000001,0.8000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-09-07,19.5,26.0,19.2,28.2,-0.3000000000000007,2.1999999999999993,0.3000000000000007,2.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-09-08,14.8,23.7,15.4,26.5,0.5999999999999996,2.8000000000000007,0.5999999999999996,2.8000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,5,2026-09-09,12.3,20.4,12.5,20.9,0.1999999999999993,0.5,0.1999999999999993,0.5
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-12,14.5,20.1,16.0,24.7,1.5,4.599999999999998,1.5,4.599999999999998
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-13,13.4,25.1,15.5,27.0,2.0999999999999996,1.8999999999999986,2.0999999999999996,1.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-14,16.3,28.6,12.7,25.1,-3.6000000000000014,-3.5,3.6000000000000014,3.5
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-15,16.0,23.1,13.7,28.7,-2.3000000000000007,5.599999999999998,2.3000000000000007,5.599999999999998
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-16,13.4,27.7,20.2,26.2,6.799999999999999,-1.5,6.799999999999999,1.5
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-17,18.1,29.7,16.7,32.3,-1.4000000000000021,2.599999999999998,1.4000000000000021,2.599999999999998
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-18,18.3,27.1,17.5,36.2,-0.8000000000000007,9.100000000000001,0.8000000000000007,9.100000000000001
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-19,21.0,34.7,21.0,34.2,0.0,-0.5,0.0,0.5
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-20,22.0,31.1,18.3,31.4,-3.6999999999999993,0.29999999999999716,3.6999999999999993,0.29999999999999716
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-21,23.8,38.2,19.7,36.1,-4.100000000000001,-2.1000000000000014,4.100000000000001,2.1000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-22,25.5,38.9,23.1,35.3,-2.3999999999999986,-3.6000000000000014,2.3999999999999986,3.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-23,20.0,31.9,23.0,34.5,3.0,2.6000000000000014,3.0,2.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-24,21.1,39.3,24.6,40.1,3.5,0.8000000000000043,3.5,0.8000000000000043
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-25,23.7,37.0,25.7,39.2,2.0,2.200000000000003,2.0,2.200000000000003
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-26,26.6,35.6,26.4,36.2,-0.20000000000000284,0.6000000000000014,0.20000000000000284,0.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-27,23.2,33.9,20.8,35.4,-2.3999999999999986,1.5,2.3999999999999986,1.5
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-28,23.1,32.3,20.6,29.3,-2.5,-2.9999999999999964,2.5,2.9999999999999964
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-29,18.9,24.1,15.9,26.5,-2.9999999999999982,2.3999999999999986,2.9999999999999982,2.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-06-30,14.6,23.7,14.6,27.0,0.0,3.3000000000000007,0.0,3.3000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-01,16.2,26.1,14.9,24.0,-1.299999999999999,-2.1000000000000014,1.299999999999999,2.1000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-02,16.9,25.1,14.9,24.9,-1.9999999999999982,-0.20000000000000284,1.9999999999999982,0.20000000000000284
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-03,17.2,28.3,14.3,27.6,-2.8999999999999986,-0.6999999999999993,2.8999999999999986,0.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-04,17.1,28.6,13.6,29.6,-3.5000000000000018,1.0,3.5000000000000018,1.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-05,18.0,30.3,16.5,28.7,-1.5,-1.6000000000000014,1.5,1.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-06,19.8,29.9,17.0,33.2,-2.8000000000000007,3.3000000000000043,2.8000000000000007,3.3000000000000043
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-07,18.6,28.2,20.5,33.0,1.8999999999999986,4.800000000000001,1.8999999999999986,4.800000000000001
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-08,19.5,28.2,18.0,34.0,-1.5,5.800000000000001,1.5,5.800000000000001
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-09,17.3,33.4,20.9,32.3,3.599999999999998,-1.1000000000000014,3.599999999999998,1.1000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-10,22.9,35.8,20.9,33.2,-2.0,-2.5999999999999943,2.0,2.5999999999999943
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-11,22.3,34.9,22.2,34.6,-0.10000000000000142,-0.29999999999999716,0.10000000000000142,0.29999999999999716
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-12,25.3,35.1,22.2,34.4,-3.1000000000000014,-0.7000000000000028,3.1000000000000014,0.7000000000000028
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-13,22.9,33.1,23.3,34.1,0.40000000000000213,1.0,0.40000000000000213,1.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-14,27.3,35.3,21.1,33.6,-6.199999999999999,-1.6999999999999957,6.199999999999999,1.6999999999999957
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-15,22.1,31.4,23.2,31.7,1.0999999999999979,0.3000000000000007,1.0999999999999979,0.3000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-16,22.3,33.4,20.9,32.4,-1.4000000000000021,-1.0,1.4000000000000021,1.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-17,21.8,30.3,17.8,24.1,-4.0,-6.199999999999999,4.0,6.199999999999999
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-18,20.6,25.8,16.2,27.1,-4.400000000000002,1.3000000000000007,4.400000000000002,1.3000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-19,14.8,25.2,13.2,23.1,-1.6000000000000014,-2.099999999999998,1.6000000000000014,2.099999999999998
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-20,14.1,24.5,12.2,23.1,-1.9000000000000004,-1.3999999999999986,1.9000000000000004,1.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-21,14.1,22.7,12.9,24.8,-1.1999999999999993,2.1000000000000014,1.1999999999999993,2.1000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-22,15.2,24.6,13.9,24.6,-1.299999999999999,0.0,1.299999999999999,0.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-23,14.9,24.3,14.6,23.8,-0.3000000000000007,-0.5,0.3000000000000007,0.5
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-24,14.1,28.5,14.6,27.2,0.5,-1.3000000000000007,0.5,1.3000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-25,18.9,29.3,16.4,30.1,-2.5,0.8000000000000007,2.5,0.8000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-26,17.6,23.9,16.7,24.7,-0.9000000000000021,0.8000000000000007,0.9000000000000021,0.8000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-27,16.8,23.8,16.0,26.5,-0.8000000000000007,2.6999999999999993,0.8000000000000007,2.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-28,15.9,31.1,15.6,31.5,-0.3000000000000007,0.3999999999999986,0.3000000000000007,0.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-29,19.8,34.6,19.7,37.9,-0.10000000000000142,3.299999999999997,0.10000000000000142,3.299999999999997
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-30,21.9,33.9,20.2,29.6,-1.6999999999999993,-4.299999999999997,1.6999999999999993,4.299999999999997
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-07-31,20.6,27.4,18.1,27.5,-2.5,0.10000000000000142,2.5,0.10000000000000142
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-01,19.6,31.4,17.1,27.6,-2.5,-3.799999999999997,2.5,3.799999999999997
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-02,21.9,33.3,15.9,31.3,-5.999999999999998,-1.9999999999999964,5.999999999999998,1.9999999999999964
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-03,24.6,35.5,20.2,34.2,-4.400000000000002,-1.2999999999999972,4.400000000000002,1.2999999999999972
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-04,20.2,29.2,21.0,31.1,0.8000000000000007,1.9000000000000021,0.8000000000000007,1.9000000000000021
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-05,20.8,32.1,20.2,27.3,-0.6000000000000014,-4.800000000000001,0.6000000000000014,4.800000000000001
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-06,20.5,29.3,16.2,25.0,-4.300000000000001,-4.300000000000001,4.300000000000001,4.300000000000001
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-07,14.4,25.3,12.5,26.5,-1.9000000000000004,1.1999999999999993,1.9000000000000004,1.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-08,15.1,26.5,14.7,30.7,-0.40000000000000036,4.199999999999999,0.40000000000000036,4.199999999999999
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-09,20.8,33.0,19.2,32.9,-1.6000000000000014,-0.10000000000000142,1.6000000000000014,0.10000000000000142
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-10,18.4,26.2,19.0,31.2,0.6000000000000014,5.0,0.6000000000000014,5.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-11,17.8,30.3,17.9,31.7,0.09999999999999787,1.3999999999999986,0.09999999999999787,1.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-12,21.6,34.2,20.1,34.5,-1.5,0.29999999999999716,1.5,0.29999999999999716
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-13,21.3,35.9,21.1,37.1,-0.1999999999999993,1.2000000000000028,0.1999999999999993,1.2000000000000028
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-14,21.1,36.9,22.6,38.7,1.5,1.8000000000000043,1.5,1.8000000000000043
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-15,21.9,34.9,21.0,30.5,-0.8999999999999986,-4.399999999999999,0.8999999999999986,4.399999999999999
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-16,17.7,27.7,19.5,30.3,1.8000000000000007,2.6000000000000014,1.8000000000000007,2.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-17,17.4,24.9,20.2,29.1,2.8000000000000007,4.200000000000003,2.8000000000000007,4.200000000000003
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-18,17.7,24.3,19.2,27.3,1.5,3.0,1.5,3.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-19,19.6,33.3,17.9,27.8,-1.7000000000000028,-5.4999999999999964,1.7000000000000028,5.4999999999999964
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-20,18.9,24.9,15.0,24.1,-3.8999999999999986,-0.7999999999999972,3.8999999999999986,0.7999999999999972
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-21,15.0,20.7,15.0,21.9,0.0,1.1999999999999993,0.0,1.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-22,14.5,22.9,12.0,22.0,-2.5,-0.8999999999999986,2.5,0.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-23,13.8,23.1,12.4,23.0,-1.4000000000000004,-0.10000000000000142,1.4000000000000004,0.10000000000000142
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-24,13.0,25.1,15.3,26.1,2.3000000000000007,1.0,2.3000000000000007,1.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-25,15.0,24.9,16.0,28.6,1.0,3.700000000000003,1.0,3.700000000000003
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-26,17.6,26.8,18.0,29.8,0.3999999999999986,3.0,0.3999999999999986,3.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-27,17.3,24.3,19.1,26.0,1.8000000000000007,1.6999999999999993,1.8000000000000007,1.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-28,15.3,21.9,16.1,21.6,0.8000000000000007,-0.29999999999999716,0.8000000000000007,0.29999999999999716
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-29,15.6,22.7,15.8,22.4,0.20000000000000107,-0.3000000000000007,0.20000000000000107,0.3000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-30,17.6,22.5,16.6,22.9,-1.0,0.3999999999999986,1.0,0.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-08-31,15.9,22.5,16.5,22.1,0.5999999999999996,-0.3999999999999986,0.5999999999999996,0.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-09-01,13.8,22.1,15.0,23.1,1.1999999999999993,1.0,1.1999999999999993,1.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-09-02,13.2,22.7,12.8,24.0,-0.3999999999999986,1.3000000000000007,0.3999999999999986,1.3000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-09-03,12.4,25.0,16.6,26.5,4.200000000000001,1.5,4.200000000000001,1.5
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-09-04,15.5,25.8,19.2,28.3,3.6999999999999993,2.5,3.6999999999999993,2.5
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-09-05,16.6,23.7,15.4,23.7,-1.200000000000001,0.0,1.200000000000001,0.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-09-06,17.8,30.7,13.8,27.7,-4.0,-3.0,4.0,3.0
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-09-07,18.9,24.6,19.2,28.2,0.3000000000000007,3.599999999999998,0.3000000000000007,3.599999999999998
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-09-08,14.1,21.9,15.4,26.5,1.3000000000000007,4.600000000000001,1.3000000000000007,4.600000000000001
LFPB,48.967,2.428,ecmwf_ifs025,6,2026-09-09,14.4,18.8,12.5,20.9,-1.9000000000000004,2.099999999999998,1.9000000000000004,2.099999999999998
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-12,12.9,22.2,16.0,24.7,3.0999999999999996,2.5,3.0999999999999996,2.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-13,15.2,24.3,15.5,27.0,0.3000000000000007,2.6999999999999993,0.3000000000000007,2.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-14,12.3,28.3,12.7,25.1,0.3999999999999986,-3.1999999999999993,0.3999999999999986,3.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-15,19.7,33.1,13.7,28.7,-6.0,-4.400000000000002,6.0,4.400000000000002
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-16,19.5,29.3,20.2,26.2,0.6999999999999993,-3.1000000000000014,0.6999999999999993,3.1000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-17,18.9,31.7,16.7,32.3,-2.1999999999999993,0.5999999999999979,2.1999999999999993,0.5999999999999979
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-18,21.6,36.0,17.5,36.2,-4.100000000000001,0.20000000000000284,4.100000000000001,0.20000000000000284
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-19,25.2,35.1,21.0,34.2,-4.199999999999999,-0.8999999999999986,4.199999999999999,0.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-20,22.7,32.3,18.3,31.4,-4.399999999999999,-0.8999999999999986,4.399999999999999,0.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-21,19.7,33.8,19.7,36.1,0.0,2.3000000000000043,0.0,2.3000000000000043
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-22,23.9,39.7,23.1,35.3,-0.7999999999999972,-4.400000000000006,0.7999999999999972,4.400000000000006
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-23,19.2,32.3,23.0,34.5,3.8000000000000007,2.200000000000003,3.8000000000000007,2.200000000000003
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-24,20.6,25.9,24.6,40.1,4.0,14.200000000000003,4.0,14.200000000000003
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-25,18.3,32.0,25.7,39.2,7.399999999999999,7.200000000000003,7.399999999999999,7.200000000000003
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-26,22.8,37.6,26.4,36.2,3.599999999999998,-1.3999999999999986,3.599999999999998,1.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-27,22.6,29.6,20.8,35.4,-1.8000000000000007,5.799999999999997,1.8000000000000007,5.799999999999997
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-28,24.2,32.2,20.6,29.3,-3.599999999999998,-2.900000000000002,3.599999999999998,2.900000000000002
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-29,21.1,27.1,15.9,26.5,-5.200000000000001,-0.6000000000000014,5.200000000000001,0.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-06-30,14.9,24.1,14.6,27.0,-0.3000000000000007,2.8999999999999986,0.3000000000000007,2.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-01,15.1,24.0,14.9,24.0,-0.1999999999999993,0.0,0.1999999999999993,0.0
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-02,16.4,23.2,14.9,24.9,-1.4999999999999982,1.6999999999999993,1.4999999999999982,1.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-03,17.6,29.6,14.3,27.6,-3.3000000000000007,-2.0,3.3000000000000007,2.0
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-04,18.9,31.0,13.6,29.6,-5.299999999999999,-1.3999999999999986,5.299999999999999,1.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-05,17.1,30.3,16.5,28.7,-0.6000000000000014,-1.6000000000000014,0.6000000000000014,1.6000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-06,18.8,30.1,17.0,33.2,-1.8000000000000007,3.1000000000000014,1.8000000000000007,3.1000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-07,18.8,30.6,20.5,33.0,1.6999999999999993,2.3999999999999986,1.6999999999999993,2.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-08,17.0,26.9,18.0,34.0,1.0,7.100000000000001,1.0,7.100000000000001
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-09,18.0,30.4,20.9,32.3,2.8999999999999986,1.8999999999999986,2.8999999999999986,1.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-10,20.1,33.1,20.9,33.2,0.7999999999999972,0.10000000000000142,0.7999999999999972,0.10000000000000142
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-11,23.3,37.1,22.2,34.6,-1.1000000000000014,-2.5,1.1000000000000014,2.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-12,23.4,33.5,22.2,34.4,-1.1999999999999993,0.8999999999999986,1.1999999999999993,0.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-13,23.9,32.5,23.3,34.1,-0.5999999999999979,1.6000000000000014,0.5999999999999979,1.6000000000000014
