station,model,lead_days,target_date,forecast_min_c,actual_min_c,error_min_c,abs_error_min_c,forecast_max_c,actual_max_c,error_max_c,abs_error_max_c,forecast_source,observation_source
RJTT,ecmwf_ifs025,4,2026-08-24,23.2,26.0,2.8,2.8,30.3,32.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-08-25,24.7,28.0,3.3,3.3,32.2,33.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-08-26,25.7,28.0,2.3,2.3,32.9,33.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-08-27,26.4,24.0,-2.4,2.4,33.4,30.0,-3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-08-28,24.2,26.0,1.8,1.8,31.6,32.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-08-29,21.8,21.0,-0.8,0.8,28.6,27.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-08-30,21.0,20.0,-1.0,1.0,25.6,26.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-08-31,23.3,24.0,0.7,0.7,30.7,27.0,-3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-09-01,24.0,24.0,0.0,0.0,31.1,28.0,-3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-09-02,24.7,25.0,0.3,0.3,31.8,31.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-09-03,26.2,26.0,-0.2,0.2,33.3,31.0,-2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-09-04,24.2,22.0,-2.2,2.2,31.0,27.0,-4.0,4.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-09-05,21.9,21.0,-0.9,0.9,26.9,25.0,-1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-09-06,20.9,21.0,0.1,0.1,23.3,23.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-09-07,22.2,22.0,-0.2,0.2,27.3,24.0,-3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-09-08,26.3,23.0,-3.3,3.3,31.1,29.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,4,2026-09-09,21.1,21.0,-0.1,0.1,30.6,31.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-14,19.1,21.0,1.9,1.9,24.2,26.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-15,18.5,18.0,-0.5,0.5,23.6,22.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-16,17.2,18.0,0.8,0.8,26.0,26.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-17,17.8,19.0,1.2,1.2,26.2,28.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-18,17.7,20.0,2.3,2.3,24.4,26.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-19,19.2,21.0,1.8,1.8,27.8,29.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-20,20.4,21.0,0.6,0.6,26.9,24.0,-2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-21,18.4,22.0,3.6,3.6,26.6,26.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-22,16.8,20.0,3.2,3.2,22.9,27.0,4.1,4.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-23,16.4,19.0,2.6,2.6,23.1,23.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-24,17.2,19.0,1.8,1.8,24.2,25.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-25,18.8,20.0,1.2,1.2,24.3,22.0,-2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-26,21.0,21.0,0.0,0.0,28.4,27.0,-1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-27,21.0,22.0,1.0,1.0,25.0,23.0,-2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-28,21.6,20.0,-1.6,1.6,27.3,24.0,-3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-29,21.2,20.0,-1.2,1.2,28.0,25.0,-3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-06-30,20.5,22.0,1.5,1.5,27.2,27.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-01,19.7,23.0,3.3,3.3,25.7,27.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-02,21.2,20.0,-1.2,1.2,22.9,24.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-03,20.7,21.0,0.3,0.3,26.6,25.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-04,21.2,21.0,-0.2,0.2,27.7,28.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-05,21.3,22.0,0.7,0.7,27.3,26.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-06,21.3,21.0,-0.3,0.3,26.9,26.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-07,22.0,21.0,-1.0,1.0,27.2,24.0,-3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-08,21.5,22.0,0.5,0.5,27.6,28.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-09,21.3,23.0,1.7,1.7,29.6,30.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-10,22.7,24.0,1.3,1.3,30.3,30.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-11,22.2,25.0,2.8,2.8,29.4,29.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-12,23.4,25.0,1.6,1.6,30.7,29.0,-1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-13,25.0,26.0,1.0,1.0,28.2,28.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-14,23.9,25.0,1.1,1.1,32.2,34.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-15,24.0,27.0,3.0,3.0,33.2,33.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-16,26.2,27.0,0.8,0.8,31.3,33.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-17,26.2,26.0,-0.2,0.2,32.9,31.0,-1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-18,24.7,26.0,1.3,1.3,30.1,29.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-19,25.2,26.0,0.8,0.8,30.9,32.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-20,25.7,27.0,1.3,1.3,33.6,35.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-21,27.1,27.0,-0.1,0.1,38.1,34.0,-4.1,4.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-22,27.7,28.0,0.3,0.3,37.0,34.0,-3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-23,27.8,27.0,-0.8,0.8,40.3,35.0,-5.3,5.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-24,26.0,27.0,1.0,1.0,36.7,34.0,-2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-25,23.0,25.0,2.0,2.0,30.3,35.0,4.7,4.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-26,22.9,25.0,2.1,2.1,28.6,32.0,3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-27,22.4,24.0,1.6,1.6,32.2,30.0,-2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-28,23.3,23.0,-0.3,0.3,29.2,31.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-29,24.2,25.0,0.8,0.8,32.2,34.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-30,25.7,27.0,1.3,1.3,32.6,35.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-07-31,25.1,27.0,1.9,1.9,31.1,35.0,3.9,3.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-01,24.3,27.0,2.7,2.7,32.7,35.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-02,26.8,25.0,-1.8,1.8,38.4,32.0,-6.4,6.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-03,24.6,24.0,-0.6,0.6,29.9,27.0,-2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-04,24.1,23.0,-1.1,1.1,27.9,29.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-05,22.2,24.0,1.8,1.8,30.6,30.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-06,23.6,24.0,0.4,0.4,31.7,30.0,-1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-07,25.6,27.0,1.4,1.4,32.8,33.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-08,24.7,26.0,1.3,1.3,32.8,34.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-09,23.7,25.0,1.3,1.3,34.8,33.0,-1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-10,22.4,24.0,1.6,1.6,29.0,30.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-11,21.8,23.0,1.2,1.2,27.2,32.0,4.8,4.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-12,20.9,23.0,2.1,2.1,26.9,29.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-13,22.4,24.0,1.6,1.6,28.9,28.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-14,22.9,23.0,0.1,0.1,28.4,30.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-15,21.8,24.0,2.2,2.2,28.3,29.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-16,21.3,24.0,2.7,2.7,27.5,26.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-17,20.9,24.0,3.1,3.1,28.9,29.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-18,22.9,25.0,2.1,2.1,29.9,30.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-19,22.5,25.0,2.5,2.5,30.7,31.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-20,23.5,25.0,1.5,1.5,30.1,33.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-21,23.9,27.0,3.1,3.1,29.2,32.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-22,22.9,25.0,2.1,2.1,30.5,31.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-23,22.7,25.0,2.3,2.3,29.8,31.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-24,22.6,26.0,3.4,3.4,30.0,32.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-25,24.9,28.0,3.1,3.1,32.3,33.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-26,25.3,28.0,2.7,2.7,32.6,33.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-27,24.3,24.0,-0.3,0.3,33.5,30.0,-3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-28,23.5,26.0,2.5,2.5,28.3,32.0,3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-29,21.9,21.0,-0.9,0.9,29.7,27.0,-2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-30,22.2,20.0,-2.2,2.2,26.1,26.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-08-31,22.1,24.0,1.9,1.9,30.2,27.0,-3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-09-01,23.2,24.0,0.8,0.8,31.1,28.0,-3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-09-02,23.2,25.0,1.8,1.8,31.5,31.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-09-03,25.7,26.0,0.3,0.3,33.1,31.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-09-04,20.7,22.0,1.3,1.3,25.8,27.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-09-05,20.2,21.0,0.8,0.8,23.6,25.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-09-06,20.0,21.0,1.0,1.0,24.3,23.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-09-07,22.5,22.0,-0.5,0.5,26.0,24.0,-2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-09-08,23.9,23.0,-0.9,0.9,31.0,29.0,-2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,5,2026-09-09,21.9,21.0,-0.9,0.9,31.6,31.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-14,18.5,21.0,2.5,2.5,23.7,26.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-15,18.4,18.0,-0.4,0.4,21.9,22.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-16,17.9,18.0,0.1,0.1,26.0,26.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-17,17.3,19.0,1.7,1.7,26.1,28.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-18,19.0,20.0,1.0,1.0,23.8,26.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-19,17.8,21.0,3.2,3.2,29.0,29.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-20,19.2,21.0,1.8,1.8,25.8,24.0,-1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-21,18.2,22.0,3.8,3.8,23.8,26.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-22,17.2,20.0,2.8,2.8,23.9,27.0,3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-23,16.8,19.0,2.2,2.2,20.7,23.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-24,18.6,19.0,0.4,0.4,23.1,25.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-25,19.0,20.0,1.0,1.0,23.7,22.0,-1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-26,20.9,21.0,0.1,0.1,26.0,27.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-27,21.5,22.0,0.5,0.5,27.4,23.0,-4.4,4.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-28,22.1,20.0,-2.1,2.1,27.6,24.0,-3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-29,21.2,20.0,-1.2,1.2,25.0,25.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-06-30,21.5,22.0,0.5,0.5,26.5,27.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-01,21.6,23.0,1.4,1.4,25.0,27.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-02,21.6,20.0,-1.6,1.6,26.2,24.0,-2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-03,21.1,21.0,-0.1,0.1,25.4,25.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-04,20.2,21.0,0.8,0.8,27.5,28.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-05,21.4,22.0,0.6,0.6,26.5,26.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-06,20.4,21.0,0.6,0.6,23.5,26.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-07,19.8,21.0,1.2,1.2,26.5,24.0,-2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-08,22.3,22.0,-0.3,0.3,28.9,28.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-09,21.7,23.0,1.3,1.3,28.8,30.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-10,22.5,24.0,1.5,1.5,30.5,30.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-11,23.2,25.0,1.8,1.8,30.5,29.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-12,22.4,25.0,2.6,2.6,29.5,29.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-13,23.8,26.0,2.2,2.2,28.9,28.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-14,23.8,25.0,1.2,1.2,31.7,34.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-15,25.4,27.0,1.6,1.6,34.0,33.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-16,25.1,27.0,1.9,1.9,33.5,33.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-17,24.3,26.0,1.7,1.7,30.9,31.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-18,25.0,26.0,1.0,1.0,32.2,29.0,-3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-19,26.0,26.0,0.0,0.0,31.9,32.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-20,26.1,27.0,0.9,0.9,31.5,35.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-21,26.0,27.0,1.0,1.0,34.6,34.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-22,26.2,28.0,1.8,1.8,33.6,34.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-23,25.0,27.0,2.0,2.0,28.8,35.0,6.2,6.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-24,24.6,27.0,2.4,2.4,28.8,34.0,5.2,5.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-25,25.8,25.0,-0.8,0.8,32.4,35.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-26,24.9,25.0,0.1,0.1,29.0,32.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-27,24.6,24.0,-0.6,0.6,30.0,30.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-28,25.2,23.0,-2.2,2.2,33.0,31.0,-2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-29,25.5,25.0,-0.5,0.5,31.0,34.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-30,24.5,27.0,2.5,2.5,33.3,35.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-07-31,24.5,27.0,2.5,2.5,31.5,35.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-01,26.8,27.0,0.2,0.2,29.6,35.0,5.4,5.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-02,26.2,25.0,-1.2,1.2,36.6,32.0,-4.6,4.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-03,24.5,24.0,-0.5,0.5,28.8,27.0,-1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-04,23.7,23.0,-0.7,0.7,30.1,29.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-05,24.0,24.0,0.0,0.0,31.0,30.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-06,24.7,24.0,-0.7,0.7,31.0,30.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-07,25.8,27.0,1.2,1.2,31.3,33.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-08,24.7,26.0,1.3,1.3,31.2,34.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-09,24.5,25.0,0.5,0.5,29.9,33.0,3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-10,23.3,24.0,0.7,0.7,28.4,30.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-11,22.2,23.0,0.8,0.8,28.2,32.0,3.8,3.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-12,20.5,23.0,2.5,2.5,27.4,29.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-13,21.0,24.0,3.0,3.0,30.5,28.0,-2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-14,22.3,23.0,0.7,0.7,26.5,30.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-15,22.4,24.0,1.6,1.6,26.2,29.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
