station,latitude,longitude,date,actual_min_c,actual_max_c,sample_count,ground_truth_source,collected_at
LEMD,40.466,-3.555,2026-09-09,19.5,27.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950617+00:00
LFPB,48.967,2.428,2026-06-12,16.0,24.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548292+00:00
LFPB,48.967,2.428,2026-06-13,15.5,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548295+00:00
LFPB,48.967,2.428,2026-06-14,12.7,25.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548297+00:00
LFPB,48.967,2.428,2026-06-15,13.7,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548300+00:00
LFPB,48.967,2.428,2026-06-16,20.2,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548303+00:00
LFPB,48.967,2.428,2026-06-17,16.7,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548305+00:00
LFPB,48.967,2.428,2026-06-18,17.5,36.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548308+00:00
LFPB,48.967,2.428,2026-06-19,21.0,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548310+00:00
LFPB,48.967,2.428,2026-06-20,18.3,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548313+00:00
LFPB,48.967,2.428,2026-06-21,19.7,36.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548316+00:00
LFPB,48.967,2.428,2026-06-22,23.1,35.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548318+00:00
LFPB,48.967,2.428,2026-06-23,23.0,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548321+00:00
LFPB,48.967,2.428,2026-06-24,24.6,40.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548323+00:00
LFPB,48.967,2.428,2026-06-25,25.7,39.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548326+00:00
LFPB,48.967,2.428,2026-06-26,26.4,36.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548328+00:00
LFPB,48.967,2.428,2026-06-27,20.8,35.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548331+00:00
LFPB,48.967,2.428,2026-06-28,20.6,29.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548333+00:00
LFPB,48.967,2.428,2026-06-29,15.9,26.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548336+00:00
LFPB,48.967,2.428,2026-06-30,14.6,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548339+00:00
LFPB,48.967,2.428,2026-07-01,14.9,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548341+00:00
LFPB,48.967,2.428,2026-07-02,14.9,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548344+00:00
LFPB,48.967,2.428,2026-07-03,14.3,27.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548346+00:00
LFPB,48.967,2.428,2026-07-04,13.6,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548349+00:00
LFPB,48.967,2.428,2026-07-05,16.5,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548351+00:00
LFPB,48.967,2.428,2026-07-06,17.0,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548354+00:00
LFPB,48.967,2.428,2026-07-07,20.5,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548356+00:00
LFPB,48.967,2.428,2026-07-08,18.0,34.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548359+00:00
LFPB,48.967,2.428,2026-07-09,20.9,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548361+00:00
LFPB,48.967,2.428,2026-07-10,20.9,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548364+00:00
LFPB,48.967,2.428,2026-07-11,22.2,34.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.548367+00:00
LFPB,48.967,2.428,2026-07-12,22.2,34.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744223+00:00
LFPB,48.967,2.428,2026-07-13,23.3,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744225+00:00
LFPB,48.967,2.428,2026-07-14,21.1,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744228+00:00
LFPB,48.967,2.428,2026-07-15,23.2,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744231+00:00
LFPB,48.967,2.428,2026-07-16,20.9,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744233+00:00
LFPB,48.967,2.428,2026-07-17,17.8,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744236+00:00
LFPB,48.967,2.428,2026-07-18,16.2,27.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744238+00:00
LFPB,48.967,2.428,2026-07-19,13.2,23.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744241+00:00
LFPB,48.967,2.428,2026-07-20,12.2,23.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744244+00:00
LFPB,48.967,2.428,2026-07-21,12.9,24.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744246+00:00
LFPB,48.967,2.428,2026-07-22,13.9,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744249+00:00
LFPB,48.967,2.428,2026-07-23,14.6,23.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744251+00:00
LFPB,48.967,2.428,2026-07-24,14.6,27.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744254+00:00
LFPB,48.967,2.428,2026-07-25,16.4,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744256+00:00
LFPB,48.967,2.428,2026-07-26,16.7,24.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744259+00:00
LFPB,48.967,2.428,2026-07-27,16.0,26.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744262+00:00
LFPB,48.967,2.428,2026-07-28,15.6,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744264+00:00
LFPB,48.967,2.428,2026-07-29,19.7,37.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744267+00:00
LFPB,48.967,2.428,2026-07-30,20.2,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744269+00:00
LFPB,48.967,2.428,2026-07-31,18.1,27.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744272+00:00
LFPB,48.967,2.428,2026-08-01,17.1,27.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744274+00:00
LFPB,48.967,2.428,2026-08-02,15.9,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744277+00:00
LFPB,48.967,2.428,2026-08-03,20.2,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744279+00:00
LFPB,48.967,2.428,2026-08-04,21.0,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744282+00:00
LFPB,48.967,2.428,2026-08-05,20.2,27.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744284+00:00
LFPB,48.967,2.428,2026-08-06,16.2,25.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744287+00:00
LFPB,48.967,2.428,2026-08-07,12.5,26.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744289+00:00
LFPB,48.967,2.428,2026-08-08,14.7,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744292+00:00
LFPB,48.967,2.428,2026-08-09,19.2,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744294+00:00
LFPB,48.967,2.428,2026-08-10,19.0,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:54.744297+00:00
LFPB,48.967,2.428,2026-08-11,17.9,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950827+00:00
LFPB,48.967,2.428,2026-08-12,20.1,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950830+00:00
LFPB,48.967,2.428,2026-08-13,21.1,37.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950832+00:00
LFPB,48.967,2.428,2026-08-14,22.6,38.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950835+00:00
LFPB,48.967,2.428,2026-08-15,21.0,30.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950837+00:00
LFPB,48.967,2.428,2026-08-16,19.5,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950840+00:00
LFPB,48.967,2.428,2026-08-17,20.2,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950843+00:00
LFPB,48.967,2.428,2026-08-18,19.2,27.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950845+00:00
LFPB,48.967,2.428,2026-08-19,17.9,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950848+00:00
LFPB,48.967,2.428,2026-08-20,15.0,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950850+00:00
LFPB,48.967,2.428,2026-08-21,15.0,21.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950853+00:00
LFPB,48.967,2.428,2026-08-22,12.0,22.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950855+00:00
LFPB,48.967,2.428,2026-08-23,12.4,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950858+00:00
LFPB,48.967,2.428,2026-08-24,15.3,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950860+00:00
LFPB,48.967,2.428,2026-08-25,16.0,28.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950863+00:00
LFPB,48.967,2.428,2026-08-26,18.0,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950865+00:00
LFPB,48.967,2.428,2026-08-27,19.1,26.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950868+00:00
LFPB,48.967,2.428,2026-08-28,16.1,21.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950870+00:00
LFPB,48.967,2.428,2026-08-29,15.8,22.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950873+00:00
LFPB,48.967,2.428,2026-08-30,16.6,22.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950875+00:00
LFPB,48.967,2.428,2026-08-31,16.5,22.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950878+00:00
LFPB,48.967,2.428,2026-09-01,15.0,23.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950881+00:00
LFPB,48.967,2.428,2026-09-02,12.8,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950883+00:00
LFPB,48.967,2.428,2026-09-03,16.6,26.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950886+00:00
LFPB,48.967,2.428,2026-09-04,19.2,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950888+00:00
LFPB,48.967,2.428,2026-09-05,15.4,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950891+00:00
LFPB,48.967,2.428,2026-09-06,13.8,27.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950893+00:00
LFPB,48.967,2.428,2026-09-07,19.2,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950896+00:00
LFPB,48.967,2.428,2026-09-08,15.4,26.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950898+00:00
LFPB,48.967,2.428,2026-09-09,12.5,20.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:22.950901+00:00
LIMC,45.631,8.728,2026-06-12,15.4,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683304+00:00
LIMC,45.631,8.728,2026-06-13,17.1,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683316+00:00
LIMC,45.631,8.728,2026-06-14,18.0,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683320+00:00
LIMC,45.631,8.728,2026-06-15,17.1,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683323+00:00
LIMC,45.631,8.728,2026-06-16,19.8,29.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683326+00:00
LIMC,45.631,8.728,2026-06-17,20.1,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683328+00:00
LIMC,45.631,8.728,2026-06-18,21.0,33.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683331+00:00
LIMC,45.631,8.728,2026-06-19,23.1,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683334+00:00
LIMC,45.631,8.728,2026-06-20,21.4,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683336+00:00
LIMC,45.631,8.728,2026-06-21,23.8,34.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683339+00:00
LIMC,45.631,8.728,2026-06-22,24.2,35.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683342+00:00
LIMC,45.631,8.728,2026-06-23,22.1,34.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683344+00:00
LIMC,45.631,8.728,2026-06-24,24.2,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683347+00:00
LIMC,45.631,8.728,2026-06-25,23.0,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683349+00:00
LIMC,45.631,8.728,2026-06-26,21.9,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683352+00:00
LIMC,45.631,8.728,2026-06-27,22.8,35.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683355+00:00
LIMC,45.631,8.728,2026-06-28,24.7,35.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683357+00:00
LIMC,45.631,8.728,2026-06-29,22.7,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683360+00:00
LIMC,45.631,8.728,2026-06-30,22.8,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683362+00:00
LIMC,45.631,8.728,2026-07-01,23.5,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683365+00:00
LIMC,45.631,8.728,2026-07-02,22.1,31.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683367+00:00
LIMC,45.631,8.728,2026-07-03,20.5,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683370+00:00
LIMC,45.631,8.728,2026-07-04,22.9,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683372+00:00
LIMC,45.631,8.728,2026-07-05,22.5,33.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683375+00:00
LIMC,45.631,8.728,2026-07-06,23.5,33.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683378+00:00
LIMC,45.631,8.728,2026-07-07,22.5,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683381+00:00
LIMC,45.631,8.728,2026-07-08,21.7,36.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683383+00:00
LIMC,45.631,8.728,2026-07-09,23.8,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683386+00:00
LIMC,45.631,8.728,2026-07-10,21.4,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683388+00:00
LIMC,45.631,8.728,2026-07-11,21.0,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683391+00:00
LIMC,45.631,8.728,2026-07-12,20.9,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874355+00:00
LIMC,45.631,8.728,2026-07-13,23.3,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874371+00:00
LIMC,45.631,8.728,2026-07-14,21.3,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874375+00:00
LIMC,45.631,8.728,2026-07-15,23.8,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874378+00:00
LIMC,45.631,8.728,2026-07-16,20.8,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874380+00:00
LIMC,45.631,8.728,2026-07-17,19.8,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874383+00:00
LIMC,45.631,8.728,2026-07-18,20.7,33.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874386+00:00
LIMC,45.631,8.728,2026-07-19,18.8,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874389+00:00
LIMC,45.631,8.728,2026-07-20,20.5,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874391+00:00
LIMC,45.631,8.728,2026-07-21,19.2,30.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874394+00:00
LIMC,45.631,8.728,2026-07-22,20.6,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874397+00:00
LIMC,45.631,8.728,2026-07-23,21.2,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874399+00:00
LIMC,45.631,8.728,2026-07-24,20.2,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874402+00:00
LIMC,45.631,8.728,2026-07-25,20.6,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874404+00:00
LIMC,45.631,8.728,2026-07-26,19.6,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874407+00:00
LIMC,45.631,8.728,2026-07-27,20.6,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874409+00:00
LIMC,45.631,8.728,2026-07-28,22.6,33.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874412+00:00
LIMC,45.631,8.728,2026-07-29,24.6,34.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874415+00:00
LIMC,45.631,8.728,2026-07-30,25.2,36.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874417+00:00
LIMC,45.631,8.728,2026-07-31,25.4,35.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874420+00:00
LIMC,45.631,8.728,2026-08-01,23.7,35.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874423+00:00
LIMC,45.631,8.728,2026-08-02,23.1,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874425+00:00
LIMC,45.631,8.728,2026-08-03,22.5,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874428+00:00
LIMC,45.631,8.728,2026-08-04,23.4,34.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874430+00:00
LIMC,45.631,8.728,2026-08-05,23.4,35.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874433+00:00
LIMC,45.631,8.728,2026-08-06,23.8,36.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874436+00:00
LIMC,45.631,8.728,2026-08-07,22.9,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874438+00:00
LIMC,45.631,8.728,2026-08-08,22.4,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874441+00:00
LIMC,45.631,8.728,2026-08-09,23.6,34.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874443+00:00
LIMC,45.631,8.728,2026-08-10,20.8,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874446+00:00
LIMC,45.631,8.728,2026-08-11,21.2,35.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087635+00:00
LIMC,45.631,8.728,2026-08-12,24.1,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087650+00:00
LIMC,45.631,8.728,2026-08-13,24.6,35.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087654+00:00
LIMC,45.631,8.728,2026-08-14,25.5,35.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087657+00:00
LIMC,45.631,8.728,2026-08-15,24.6,34.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087659+00:00
LIMC,45.631,8.728,2026-08-16,22.7,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087662+00:00
LIMC,45.631,8.728,2026-08-17,20.7,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087665+00:00
LIMC,45.631,8.728,2026-08-18,22.6,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087667+00:00
LIMC,45.631,8.728,2026-08-19,22.0,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087670+00:00
LIMC,45.631,8.728,2026-08-20,18.8,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087673+00:00
LIMC,45.631,8.728,2026-08-21,18.0,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087675+00:00
LIMC,45.631,8.728,2026-08-22,16.5,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087678+00:00
LIMC,45.631,8.728,2026-08-23,17.7,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087681+00:00
LIMC,45.631,8.728,2026-08-24,18.5,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087683+00:00
LIMC,45.631,8.728,2026-08-25,18.0,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087686+00:00
LIMC,45.631,8.728,2026-08-26,20.2,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087688+00:00
LIMC,45.631,8.728,2026-08-27,20.9,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087691+00:00
LIMC,45.631,8.728,2026-08-28,20.8,28.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087694+00:00
LIMC,45.631,8.728,2026-08-29,16.9,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087696+00:00
LIMC,45.631,8.728,2026-08-30,16.9,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087699+00:00
LIMC,45.631,8.728,2026-08-31,20.5,30.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087702+00:00
LIMC,45.631,8.728,2026-09-01,20.8,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087704+00:00
LIMC,45.631,8.728,2026-09-02,20.3,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087707+00:00
LIMC,45.631,8.728,2026-09-03,19.1,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087709+00:00
LIMC,45.631,8.728,2026-09-04,19.2,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087712+00:00
LIMC,45.631,8.728,2026-09-05,19.2,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087715+00:00
LIMC,45.631,8.728,2026-09-06,21.6,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087718+00:00
LIMC,45.631,8.728,2026-09-07,21.1,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087720+00:00
LIMC,45.631,8.728,2026-09-08,21.0,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087723+00:00
LIMC,45.631,8.728,2026-09-09,17.8,23.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087726+00:00
LTAC,40.128,32.995,2026-06-12,13.8,27.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683619+00:00
LTAC,40.128,32.995,2026-06-13,14.2,20.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683623+00:00
LTAC,40.128,32.995,2026-06-14,11.4,20.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683626+00:00
LTAC,40.128,32.995,2026-06-15,10.0,24.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683629+00:00
LTAC,40.128,32.995,2026-06-16,13.5,27.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683631+00:00
LTAC,40.128,32.995,2026-06-17,15.1,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683634+00:00
LTAC,40.128,32.995,2026-06-18,15.6,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683636+00:00
LTAC,40.128,32.995,2026-06-19,14.2,19.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683639+00:00
LTAC,40.128,32.995,2026-06-20,12.0,22.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683642+00:00
LTAC,40.128,32.995,2026-06-21,13.0,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683644+00:00
LTAC,40.128,32.995,2026-06-22,11.7,25.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683647+00:00
LTAC,40.128,32.995,2026-06-23,10.8,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683650+00:00
LTAC,40.128,32.995,2026-06-24,13.3,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683652+00:00
LTAC,40.128,32.995,2026-06-25,14.9,28.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683655+00:00
LTAC,40.128,32.995,2026-06-26,15.6,28.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683657+00:00
LTAC,40.128,32.995,2026-06-27,14.7,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683660+00:00
LTAC,40.128,32.995,2026-06-28,13.6,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683662+00:00
LTAC,40.128,32.995,2026-06-29,14.1,29.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683665+00:00
LTAC,40.128,32.995,2026-06-30,16.6,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683667+00:00
LTAC,40.128,32.995,2026-07-01,17.5,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683670+00:00
LTAC,40.128,32.995,2026-07-02,16.6,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683673+00:00
LTAC,40.128,32.995,2026-07-03,18.1,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683675+00:00
LTAC,40.128,32.995,2026-07-04,16.1,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683678+00:00
LTAC,40.128,32.995,2026-07-05,16.6,25.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683680+00:00
LTAC,40.128,32.995,2026-07-06,15.4,26.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683683+00:00
LTAC,40.128,32.995,2026-07-07,14.9,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683686+00:00
LTAC,40.128,32.995,2026-07-08,14.1,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683688+00:00
LTAC,40.128,32.995,2026-07-09,15.0,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683691+00:00
LTAC,40.128,32.995,2026-07-10,18.1,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683693+00:00
LTAC,40.128,32.995,2026-07-11,14.5,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683696+00:00
LTAC,40.128,32.995,2026-07-12,15.2,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874671+00:00
LTAC,40.128,32.995,2026-07-13,16.3,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874675+00:00
LTAC,40.128,32.995,2026-07-14,17.4,27.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874677+00:00
