station,date,min_c,max_c,sample_count,latitude,longitude,source
LIMC,2026-07-08,19.0,36.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-09,21.0,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-10,23.000000000000004,34.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-07-11,21.0,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-12,20.0,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-13,23.000000000000004,32.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-14,24.0,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-15,21.999999999999996,32.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-16,20.0,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-17,19.0,32.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-18,21.0,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-19,21.999999999999996,32.0,22,45.631,8.728,iem_asos_metar
LIMC,2026-07-20,21.999999999999996,31.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-07-21,23.000000000000004,30.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-22,18.000000000000004,29.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-23,18.000000000000004,30.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-24,17.0,30.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-25,17.0,30.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-07-26,20.0,30.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-07-27,19.0,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-28,20.0,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-29,24.0,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-30,23.000000000000004,36.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-07-31,25.0,35.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-01,23.000000000000004,36.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-02,21.0,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-03,23.000000000000004,35.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-04,23.000000000000004,36.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-05,21.999999999999996,36.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-06,24.0,36.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-07,23.000000000000004,33.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-08,21.999999999999996,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-09,21.999999999999996,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-10,21.0,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-11,21.999999999999996,36.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-12,23.000000000000004,35.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-13,24.0,35.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-14,24.0,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-15,23.000000000000004,34.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-16,20.0,35.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-08-17,19.0,31.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-18,19.0,32.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-08-19,19.0,32.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-20,19.0,30.0,18,45.631,8.728,iem_asos_metar
LIMC,2026-08-21,16.0,24.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-22,14.000000000000002,29.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-08-23,16.0,28.000000000000004,23,45.631,8.728,iem_asos_metar
LIMC,2026-08-24,17.0,29.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-25,18.000000000000004,28.000000000000004,23,45.631,8.728,iem_asos_metar
LIMC,2026-08-26,20.0,29.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-08-27,21.999999999999996,30.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-08-28,21.0,30.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-29,19.0,30.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-08-30,18.000000000000004,31.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-09-01,17.0,29.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-09-02,20.0,30.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-09-03,17.0,31.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-09-04,18.000000000000004,33.0,23,45.631,8.728,iem_asos_metar
LIMC,2026-09-05,17.0,32.0,22,45.631,8.728,iem_asos_metar
LIMC,2026-09-06,21.0,32.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-09-07,21.0,31.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-09-08,21.999999999999996,32.0,24,45.631,8.728,iem_asos_metar
LIMC,2026-09-09,17.0,24.0,24,45.631,8.728,iem_asos_metar
LTAC,2026-06-13,12.0,23.000000000000004,28,40.128,32.995,iem_asos_metar
LTAC,2026-06-14,10.999999999999998,21.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-15,10.0,26.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-16,9.000000000000002,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-17,12.0,30.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-18,15.0,29.0,25,40.128,32.995,iem_asos_metar
LTAC,2026-06-19,14.000000000000002,19.0,25,40.128,32.995,iem_asos_metar
LTAC,2026-06-20,14.000000000000002,24.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-21,13.0,26.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-22,10.999999999999998,26.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-23,9.000000000000002,26.999999999999996,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-24,12.0,28.000000000000004,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-25,14.000000000000002,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-26,15.0,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-27,13.0,26.999999999999996,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-28,13.0,26.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-29,13.0,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-06-30,15.0,31.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-01,15.0,31.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-02,15.0,34.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-03,17.0,31.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-04,14.000000000000002,30.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-05,16.0,24.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-06,15.0,26.999999999999996,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-07,15.0,28.000000000000004,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-08,14.000000000000002,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-09,12.0,31.0,25,40.128,32.995,iem_asos_metar
LTAC,2026-07-10,15.0,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-11,14.000000000000002,30.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-12,15.0,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-13,15.0,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-14,15.0,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-15,12.0,29.0,22,40.128,32.995,iem_asos_metar
LTAC,2026-07-16,15.0,30.0,22,40.128,32.995,iem_asos_metar
LTAC,2026-07-17,16.0,29.0,23,40.128,32.995,iem_asos_metar
LTAC,2026-07-18,17.0,29.0,23,40.128,32.995,iem_asos_metar
LTAC,2026-07-19,17.0,32.0,23,40.128,32.995,iem_asos_metar
LTAC,2026-07-20,17.0,33.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-21,17.0,33.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-22,14.000000000000002,31.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-23,14.000000000000002,29.0,27,40.128,32.995,iem_asos_metar
LTAC,2026-07-24,10.999999999999998,26.0,25,40.128,32.995,iem_asos_metar
LTAC,2026-07-25,13.0,17.0,29,40.128,32.995,iem_asos_metar
LTAC,2026-07-26,13.0,24.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-27,10.999999999999998,28.000000000000004,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-28,13.0,30.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-29,13.0,28.000000000000004,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-30,10.999999999999998,26.999999999999996,24,40.128,32.995,iem_asos_metar
LTAC,2026-07-31,12.0,26.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-01,13.0,28.000000000000004,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-02,15.0,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-03,17.0,33.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-04,16.0,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-05,14.000000000000002,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-06,18.000000000000004,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-07,17.0,33.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-08,17.0,33.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-09,16.0,31.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-10,17.0,31.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-11,15.0,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-12,17.0,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-13,16.0,30.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-14,15.0,26.999999999999996,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-15,12.0,26.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-16,13.0,26.999999999999996,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-17,14.000000000000002,26.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-18,14.000000000000002,30.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-19,14.000000000000002,31.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-20,14.000000000000002,31.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-21,16.0,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-22,14.000000000000002,35.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-23,17.0,35.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-24,16.0,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-25,17.0,30.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-26,15.0,33.0,25,40.128,32.995,iem_asos_metar
LTAC,2026-08-27,17.0,33.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-28,14.000000000000002,26.0,27,40.128,32.995,iem_asos_metar
LTAC,2026-08-29,14.000000000000002,23.000000000000004,24,40.128,32.995,iem_asos_metar
LTAC,2026-08-30,15.0,25.0,25,40.128,32.995,iem_asos_metar
LTAC,2026-08-31,12.0,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-09-01,14.000000000000002,30.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-09-02,14.000000000000002,31.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-09-03,15.0,30.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-09-04,15.0,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-09-05,15.0,29.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-09-06,13.0,32.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-09-07,10.999999999999998,24.0,24,40.128,32.995,iem_asos_metar
LTAC,2026-09-08,10.0,23.000000000000004,24,40.128,32.995,iem_asos_metar
LTAC,2026-09-09,10.0,26.0,24,40.128,32.995,iem_asos_metar
MMMX,2026-06-27,15.0,26.0,24,19.436,-99.072,iem_asos_metar
MMMX,2026-06-28,14.000000000000002,24.0,20,19.436,-99.072,iem_asos_metar
MMMX,2026-06-30,13.0,24.0,25,19.436,-99.072,iem_asos_metar
MMMX,2026-07-09,14.000000000000002,21.999999999999996,26,19.436,-99.072,iem_asos_metar
MMMX,2026-07-18,15.0,25.0,20,19.436,-99.072,iem_asos_metar
MMMX,2026-07-29,14.000000000000002,26.0,19,19.436,-99.072,iem_asos_metar
MMMX,2026-08-17,13.0,26.0,18,19.436,-99.072,iem_asos_metar
MMMX,2026-08-18,13.0,26.0,25,19.436,-99.072,iem_asos_metar
MMMX,2026-08-19,13.0,24.0,20,19.436,-99.072,iem_asos_metar
MMMX,2026-08-20,15.0,25.0,19,19.436,-99.072,iem_asos_metar
MMMX,2026-08-22,15.0,23.000000000000004,20,19.436,-99.072,iem_asos_metar
MMMX,2026-09-03,14.000000000000002,25.0,18,19.436,-99.072,iem_asos_metar
MMMX,2026-09-06,15.0,24.0,21,19.436,-99.072,iem_asos_metar
MMMX,2026-09-07,14.000000000000002,21.0,21,19.436,-99.072,iem_asos_metar
NZWN,2026-06-13,13.0,17.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-14,15.0,17.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-15,10.0,17.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-16,8.0,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-17,8.0,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-18,7.000000000000001,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-19,13.0,16.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-20,13.0,17.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-21,8.0,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-22,5.999999999999998,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-23,10.999999999999998,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-24,9.000000000000002,16.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-25,8.0,10.999999999999998,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-26,8.0,10.999999999999998,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-27,9.000000000000002,10.999999999999998,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-28,10.0,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-29,5.0,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-06-30,5.0,12.0,21,-41.331,174.806,iem_asos_metar
NZWN,2026-07-01,8.0,12.0,23,-41.331,174.806,iem_asos_metar
NZWN,2026-07-02,10.999999999999998,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-03,10.0,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-04,12.0,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-05,10.0,13.0,23,-41.331,174.806,iem_asos_metar
NZWN,2026-07-06,10.0,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-07,10.999999999999998,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-08,9.000000000000002,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-09,8.0,10.999999999999998,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-10,9.000000000000002,10.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-11,5.999999999999998,10.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-12,7.000000000000001,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-13,10.999999999999998,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-14,14.000000000000002,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-15,14.000000000000002,16.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-16,5.0,16.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-17,10.999999999999998,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-18,10.0,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-19,10.0,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-20,4.000000000000002,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-21,7.000000000000001,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-22,8.0,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-23,10.999999999999998,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-24,10.0,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-25,7.000000000000001,9.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-26,2.000000000000001,10.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-27,4.000000000000002,10.999999999999998,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-28,4.000000000000002,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-29,10.0,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-30,12.0,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-07-31,8.0,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-01,4.000000000000002,10.999999999999998,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-02,9.000000000000002,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-03,8.0,16.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-04,5.0,9.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-05,5.0,9.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-06,5.999999999999998,10.999999999999998,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-07,10.0,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-08,10.0,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-09,10.999999999999998,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-10,10.0,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-11,5.999999999999998,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-12,9.000000000000002,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-13,10.999999999999998,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-14,10.0,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-15,8.0,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-16,7.000000000000001,9.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-17,9.000000000000002,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-18,8.0,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-19,9.000000000000002,10.999999999999998,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-20,8.0,13.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-21,12.0,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-22,13.0,16.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-23,8.0,17.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-24,12.0,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-25,13.0,17.0,21,-41.331,174.806,iem_asos_metar
NZWN,2026-08-26,10.0,16.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-27,10.999999999999998,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-28,10.999999999999998,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-29,10.999999999999998,16.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-30,9.000000000000002,18.000000000000004,24,-41.331,174.806,iem_asos_metar
NZWN,2026-08-31,5.0,17.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-09-01,10.999999999999998,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-09-02,13.0,16.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-09-03,14.000000000000002,17.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-09-04,12.0,18.000000000000004,24,-41.331,174.806,iem_asos_metar
NZWN,2026-09-05,14.000000000000002,15.0,23,-41.331,174.806,iem_asos_metar
NZWN,2026-09-06,8.0,15.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-09-07,4.000000000000002,12.0,24,-41.331,174.806,iem_asos_metar
NZWN,2026-09-08,5.0,14.000000000000002,24,-41.331,174.806,iem_asos_metar
NZWN,2026-09-09,12.0,14.000000000000002,24,-41.331,174.806,iem_asos_metar
OPKC,2026-06-13,30.0,36.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-14,30.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-15,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-16,30.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-17,30.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-18,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-19,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-20,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-21,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-22,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-23,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-24,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-25,29.0,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-26,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-27,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-28,29.0,34.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-06-29,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-06-30,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-01,29.0,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-02,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-03,29.0,36.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-04,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-05,30.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-06,30.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-07,30.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-08,30.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-09,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-10,29.0,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-11,29.0,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-12,29.0,33.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-07-13,29.0,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-14,29.0,33.0,22,24.902,67.139,iem_asos_metar
OPKC,2026-07-15,28.000000000000004,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-16,29.0,33.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-07-17,28.000000000000004,34.0,22,24.902,67.139,iem_asos_metar
OPKC,2026-07-18,28.000000000000004,33.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-07-19,28.000000000000004,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-20,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-21,29.0,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-22,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-23,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-24,28.000000000000004,35.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-07-25,26.0,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-26,28.000000000000004,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-27,29.0,34.0,22,24.902,67.139,iem_asos_metar
OPKC,2026-07-28,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-29,29.0,34.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-30,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-07-31,29.0,36.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-01,29.0,35.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-02,28.000000000000004,30.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-03,28.000000000000004,33.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-08-04,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-05,28.000000000000004,32.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-08-06,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-07,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-08,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-09,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-10,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-11,28.000000000000004,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-12,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-13,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-14,26.999999999999996,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-15,28.000000000000004,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-16,26.999999999999996,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-17,26.999999999999996,31.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-18,26.999999999999996,32.0,22,24.902,67.139,iem_asos_metar
OPKC,2026-08-19,28.000000000000004,31.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-20,26.999999999999996,32.0,22,24.902,67.139,iem_asos_metar
OPKC,2026-08-21,26.999999999999996,32.0,22,24.902,67.139,iem_asos_metar
OPKC,2026-08-22,26.999999999999996,30.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-23,26.999999999999996,29.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-08-24,26.999999999999996,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-25,26.999999999999996,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-26,28.000000000000004,33.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-27,26.999999999999996,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-28,26.999999999999996,30.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-08-29,26.999999999999996,30.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-08-30,26.999999999999996,30.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-08-31,26.999999999999996,30.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-09-01,26.0,30.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-09-02,26.0,32.0,23,24.902,67.139,iem_asos_metar
