station,date,min_c,max_c,sample_count,timezone,latitude,longitude,source
LEMD,2026-07-24,19.0,33.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-25,19.0,29.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-26,15.0,31.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-27,18.000000000000004,35.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-28,19.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-29,21.0,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-30,21.0,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-07-31,26.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-01,19.0,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-02,19.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-03,24.0,33.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-04,20.0,34.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-05,19.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-06,21.999999999999996,37.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-07,23.000000000000004,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-08,21.999999999999996,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-09,21.0,37.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-10,19.0,37.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-11,20.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-12,19.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-13,21.999999999999996,40.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-14,21.999999999999996,39.0,25,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-15,19.0,29.0,26,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-16,17.0,34.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-17,19.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-18,21.0,39.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-19,21.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-20,21.999999999999996,32.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-21,19.0,31.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-22,19.0,33.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-23,21.0,34.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-24,21.0,29.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-25,18.000000000000004,28.000000000000004,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-26,16.0,30.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-27,16.0,23.000000000000004,26,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-28,10.0,26.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-29,12.0,30.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-30,14.000000000000002,33.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-08-31,16.0,33.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-09-01,18.000000000000004,34.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-09-02,16.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-09-03,17.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-09-04,17.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-09-05,23.000000000000004,36.0,23,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-09-06,21.999999999999996,37.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-09-07,20.0,38.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-09-08,20.0,36.0,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LEMD,2026-09-09,18.000000000000004,26.999999999999996,24,Europe/Madrid,40.466,-3.555,iem_asos_metar_local_day
LFPB,2026-06-13,16.0,26.999999999999996,22,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-14,13.0,25.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-15,14.000000000000002,26.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-16,20.0,28.000000000000004,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-17,16.0,32.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-18,17.0,36.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-19,19.0,36.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-20,19.0,35.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-21,20.0,37.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-22,23.000000000000004,37.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-23,23.000000000000004,35.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-24,24.0,41.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-25,25.0,40.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-26,25.0,37.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-27,21.0,36.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-28,20.0,30.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-29,17.0,28.000000000000004,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-06-30,15.0,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-01,16.0,25.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-02,15.0,25.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-03,15.0,28.000000000000004,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-04,14.000000000000002,30.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-05,17.0,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-06,16.0,34.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-07,17.0,33.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-08,18.000000000000004,34.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-09,21.0,33.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-10,21.0,35.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-11,21.0,35.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-12,21.0,35.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-13,21.999999999999996,35.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-14,20.0,35.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-15,23.000000000000004,31.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-16,20.0,33.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-17,18.000000000000004,26.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-18,17.0,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-19,14.000000000000002,24.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-20,12.0,24.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-21,13.0,26.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-22,14.000000000000002,26.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-23,14.000000000000002,25.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-24,14.000000000000002,28.000000000000004,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-25,16.0,30.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-26,16.0,26.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-27,16.0,26.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-28,15.0,32.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-29,17.0,38.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-30,20.0,30.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-07-31,19.0,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-01,17.0,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-02,15.0,32.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-03,20.0,36.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-04,21.0,33.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-05,20.0,26.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-06,17.0,25.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-07,10.999999999999998,26.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-08,14.000000000000002,31.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-09,18.000000000000004,33.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-10,18.000000000000004,32.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-11,17.0,32.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-12,18.000000000000004,35.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-13,19.0,38.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-14,20.0,39.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-15,21.999999999999996,31.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-16,20.0,31.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-17,21.0,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-18,20.0,26.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-19,18.000000000000004,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-20,16.0,26.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-21,16.0,23.000000000000004,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-22,12.0,24.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-23,13.0,24.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-24,16.0,26.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-25,17.0,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-26,20.0,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-27,19.0,26.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-28,17.0,24.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-29,17.0,21.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-30,17.0,24.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-08-31,18.000000000000004,23.000000000000004,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-09-01,14.000000000000002,25.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-09-02,13.0,25.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-09-03,17.0,26.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-09-04,19.0,28.000000000000004,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-09-05,16.0,25.0,23,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-09-06,12.0,28.000000000000004,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-09-07,18.000000000000004,29.0,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-09-08,16.0,26.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LFPB,2026-09-09,12.0,21.999999999999996,24,Europe/Paris,48.967,2.428,iem_asos_metar_local_day
LIMC,2026-06-13,16.0,30.0,22,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-14,16.0,29.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-15,15.0,31.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-16,18.000000000000004,30.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-17,17.0,32.0,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-18,20.0,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-19,21.0,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-20,21.0,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-21,23.000000000000004,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-22,23.000000000000004,35.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-23,24.0,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-24,24.0,35.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-25,25.0,35.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-26,23.000000000000004,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-27,25.0,36.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-28,25.0,36.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-29,21.999999999999996,35.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-06-30,23.000000000000004,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-01,20.0,30.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-02,18.000000000000004,31.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-03,17.0,32.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-04,20.0,32.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-05,18.000000000000004,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-06,18.000000000000004,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-07,20.0,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-08,19.0,36.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-09,21.0,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-10,23.000000000000004,34.0,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-11,21.0,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-12,20.0,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-13,23.000000000000004,32.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-14,24.0,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-15,21.999999999999996,32.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-16,20.0,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-17,19.0,32.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-18,21.0,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-19,21.999999999999996,32.0,22,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-20,21.999999999999996,31.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-21,23.000000000000004,30.0,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-22,18.000000000000004,29.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-23,18.000000000000004,30.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-24,17.0,30.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-25,17.0,30.0,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-26,20.0,30.0,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-27,19.0,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-28,20.0,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-29,24.0,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-30,23.000000000000004,36.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-07-31,25.0,35.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-01,23.000000000000004,36.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-02,21.0,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-03,23.000000000000004,35.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-04,23.000000000000004,36.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-05,21.999999999999996,36.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-06,24.0,36.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-07,23.000000000000004,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-08,21.999999999999996,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-09,21.999999999999996,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-10,21.0,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-11,21.999999999999996,36.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-12,23.000000000000004,35.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-13,24.0,35.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-14,24.0,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-15,23.000000000000004,34.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-16,20.0,35.0,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-17,19.0,31.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-18,19.0,32.0,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-19,19.0,32.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-20,19.0,30.0,18,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-21,18.000000000000004,24.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-22,14.000000000000002,29.0,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-23,16.0,28.000000000000004,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-24,17.0,29.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-25,18.000000000000004,28.000000000000004,23,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-26,20.0,29.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-27,21.999999999999996,30.0,22,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-28,21.0,30.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-29,19.0,30.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-08-30,18.000000000000004,31.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-09-01,17.0,29.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-09-02,20.0,30.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-09-03,17.0,31.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-09-04,18.000000000000004,33.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-09-05,17.0,32.0,21,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-09-06,21.0,32.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-09-07,21.0,31.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-09-08,21.999999999999996,32.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LIMC,2026-09-09,19.0,24.0,24,Europe/Rome,45.631,8.728,iem_asos_metar_local_day
LTAC,2026-06-13,14.000000000000002,23.000000000000004,25,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-14,10.999999999999998,21.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-15,10.0,26.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-16,9.000000000000002,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-17,12.0,30.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-18,15.0,29.0,25,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-19,14.000000000000002,19.0,25,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-20,14.000000000000002,24.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-21,13.0,26.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-22,10.999999999999998,26.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-23,9.000000000000002,26.999999999999996,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-24,12.0,28.000000000000004,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-25,14.000000000000002,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-26,15.0,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-27,13.0,26.999999999999996,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-28,13.0,26.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-29,13.0,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-06-30,15.0,31.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-01,15.0,31.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-02,15.0,34.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-03,18.000000000000004,31.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-04,14.000000000000002,30.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-05,16.0,24.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-06,15.0,26.999999999999996,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-07,15.0,28.000000000000004,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-08,14.000000000000002,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-09,12.0,31.0,25,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-10,17.0,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-11,14.000000000000002,30.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-12,15.0,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-13,15.0,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-14,17.0,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-15,12.0,29.0,22,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-16,15.0,30.0,22,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-17,16.0,29.0,23,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-18,17.0,29.0,23,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
