station,valid,tmpf,tmpc,latitude,longitude,source
LTAC,2026-08-21 03:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 04:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 05:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 06:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 07:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 08:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 09:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 10:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 11:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 12:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 13:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 14:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 15:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 16:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 17:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 18:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 19:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 20:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 21:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 22:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-21 23:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 00:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 01:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 02:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 03:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 04:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 05:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 06:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 07:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 08:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 09:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 10:20,91.4,33.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 11:20,93.2,34.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 12:20,93.2,34.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 13:20,95.0,35.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 14:20,95.0,35.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 15:20,93.2,34.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 16:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 17:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 18:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 19:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 20:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 21:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 22:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-22 23:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 00:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 01:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 02:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 03:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 04:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 05:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 06:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 07:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 08:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 09:20,91.4,33.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 10:20,91.4,33.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 11:20,95.0,35.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 12:20,95.0,35.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 13:20,95.0,35.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 14:20,95.0,35.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 15:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 16:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 17:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 18:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 19:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 20:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 21:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 22:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-23 23:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 00:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 01:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 02:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 03:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 04:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 05:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 06:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 07:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 08:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 09:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 10:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 11:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 12:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 13:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 14:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 15:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 16:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 17:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 18:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 19:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 20:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 21:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 22:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-24 23:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 00:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 01:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 02:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 03:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 04:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 05:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 06:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 07:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 08:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 09:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 10:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 11:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 12:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 13:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 14:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 15:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 16:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 17:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 18:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 19:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 20:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 21:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 22:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-25 23:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 00:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 01:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 02:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 03:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 04:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 05:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 06:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 07:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 08:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 09:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 10:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 11:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 12:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 13:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 14:20,91.4,33.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 15:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 16:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 16:31,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 17:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 18:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 19:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 20:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 21:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 22:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-26 23:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 00:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 01:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 02:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 03:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 04:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 05:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 06:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 07:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 08:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 09:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 10:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 11:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 12:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 13:20,91.4,33.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 14:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 15:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 16:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 17:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 18:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 19:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 20:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 21:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 22:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-27 23:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 00:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 01:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 02:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 03:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 04:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 05:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 06:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 07:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 08:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 09:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 10:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 11:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 11:41,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 12:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 13:11,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 13:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 14:12,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 14:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 15:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 16:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 17:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 18:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 19:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 20:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 21:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 22:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-08-28 23:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 00:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 01:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 02:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 03:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 04:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 05:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 06:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 07:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 08:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 09:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 10:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 11:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 12:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 13:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 14:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 15:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 16:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 17:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 18:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 19:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 20:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 21:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 22:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-29 23:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 00:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 01:09,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 01:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 02:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 03:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 04:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 05:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 06:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 07:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 08:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 09:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 10:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 11:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 12:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 13:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 14:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 15:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 16:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 17:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 18:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 19:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 20:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 21:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 22:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-30 23:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 00:20,55.4,13.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 01:20,55.4,13.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 02:20,53.6,12.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 03:20,53.6,12.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 04:20,55.4,13.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 05:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 06:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 07:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 08:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 09:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 10:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 11:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 12:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 13:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 14:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 15:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 16:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 17:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 18:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 19:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 20:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 21:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 22:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-08-31 23:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 00:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 01:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 02:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 03:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 04:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 05:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 06:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 07:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 08:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 09:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 10:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 11:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 12:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 13:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 14:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 15:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 16:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 17:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 18:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 19:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 20:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 21:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 22:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-01 23:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 00:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 01:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 02:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 03:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 04:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 05:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 06:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 07:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 08:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 09:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 10:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 11:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 12:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 13:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 14:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 15:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 16:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 17:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 18:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 19:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 20:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 21:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 22:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-02 23:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 00:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 01:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 02:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 03:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 04:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 05:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 06:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 07:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 08:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 09:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 10:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 11:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 12:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 13:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 14:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 15:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 16:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 17:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
