collected_at,event_key,event_id,market_id,city,resolution_station,resolution_provider,market_date,market_type,temperature_unit,bucket_type,bucket_value,bucket_low,bucket_high,group_title,yes_price,no_price,best_bid,best_ask,spread,volume_24h,liquidity,active,accepting_orders,condition_id
2026-09-05T19:31:55.988507+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206967,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,18.0,18.0,18.0,18°C,0.345,0.655,0.06,0.63,0.5700000000000001,,37.502,True,True,0xf165e1403e92d7fed1ded206845af3bbb13f11b45d93e6568665265aa1d7f660
2026-09-05T19:31:55.988597+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206968,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.335,0.665,0.04,0.63,0.59,1.08695,38.8784,True,True,0xc95bd17c4b102099ea8ddb533ed0717226e760de1916560326a0d498c44ae425
2026-09-05T19:31:55.988679+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206969,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.335,0.665,0.02,0.65,0.63,,35.242,True,True,0xb55b4ae8c853e2fd2088354a8bb9c8450bb18a68701bfd012d0f281ed2bf0be9
2026-09-05T19:31:55.988760+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206970,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.001,0.999,,0.002,,40.0,2858.85889,True,True,0x8db5175de96de3fa37134874c8e86b7a7534feae357df57314fa17b55e6bdbde
2026-09-05T19:31:55.988841+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206971,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.0005,0.9995,,0.001,,35.0,2917.48869,True,True,0x46aa872b937fa1235d20f79ab7225086a76447429b5c95bbc411d70e44bbc01a
2026-09-05T19:31:55.988921+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206972,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.0005,0.9995,,0.001,,40.0,4402.29889,True,True,0x45bd2d47b39404d5aa1b240864b4071f49e7e513b5a5b3c3449fabf2724ea105
2026-09-05T19:31:55.989001+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206973,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.0005,0.9995,,0.001,,40.0,5003.64489,True,True,0x9b4b18c5b6228826373e34c27759cdc2cd5b22aa8c859b580825b7d3c6c148e6
2026-09-05T19:31:55.989081+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206974,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.0005,0.9995,,0.001,,40.0,5076.11889,True,True,0xb1d60eb98eae420239e4f5b5a88c9af2c637c2f01ebdedd410b32831602afeaf
2026-09-05T19:31:55.989159+00:00,qingdao|2026_09_06|lowest_temperature|c|zsqd,962733,4206975,Qingdao,ZSQD,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,26.0,26.0,,26°C or higher,0.0005,0.9995,,0.001,,40.0,5141.80189,True,True,0x445d5169a817e2de9889cd3b51f81705097d6c4f00ec42c3f253cdd7b36ba503
2026-09-05T19:31:55.989248+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206976,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,21.0,,21.0,21°C or below,0.305,0.695,,0.61,,,59.44,True,True,0xce2aeff497092da1c269cb7af4dc881e3f7bd8cd0fcc22150073a2f36acd055c
2026-09-05T19:31:55.989331+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206977,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.245,0.755,,0.49,,,135.4761,True,True,0x2c06830aafbe0a8550e6d227152ef97688ffce717686bbc8f0f8c286a89a2d27
2026-09-05T19:31:55.989412+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206978,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.25,0.75,,0.5,,,83.9761,True,True,0x34e0faf63404af26498b548c0e8870491c805d1c6d99ac7efe1ae2b7d4879c79
2026-09-05T19:31:55.989492+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206979,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.25,0.75,,0.5,,,83.9761,True,True,0x5387d35773f70857c1b6e35ef8f9465c9faa286480c3a8c45e899ee1ce8f384d
2026-09-05T19:31:55.989573+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206980,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.23,0.77,0.02,0.44,0.42,18.127658,98.5161,True,True,0x17948ee2da8416c00cbe93896339062d63da6c6348b3930f3c3868821ee6cb47
2026-09-05T19:31:55.989669+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206981,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.275,0.725,0.05,0.5,0.45,1.05262,68.9831,True,True,0xc5520f519fe5b07dfa661f3ac001a5518788190d59320e4444bbbb758ed56b5e
2026-09-05T19:31:55.989749+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206982,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.59,0.41,0.36,0.82,0.45999999999999996,153.66,28.0598,True,True,0xf88c36cc1ded71bc7e9db637f20873c3ba655cd481b6e12a0985afef5705f155
2026-09-05T19:31:55.989830+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206983,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0015,0.9985,0.001,0.002,0.001,,1350.1023,True,True,0x35696b09311135ccdb3ed63a53bd8e7ff50005362d7656e04504fd9f53142584
2026-09-05T19:31:55.989915+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206984,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0015,0.9985,0.001,0.002,0.001,,1352.6423,True,True,0xaffec944e4502383ecd882f21c3f1ea09b4b7ac27b856f32c71880f41314c3f0
2026-09-05T19:31:55.989995+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206985,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,30.0,30.0,30.0,30°C,0.0015,0.9985,0.001,0.002,0.001,,1563.4903,True,True,0x1b68f1e08da9a87758819854d1db84bb0bf90b8d721f29d805f5d28614e4ca88
2026-09-05T19:31:55.990075+00:00,karachi|2026_09_06|lowest_temperature|c|opkc,962734,4206986,Karachi,OPKC,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,31.0,31.0,,31°C or higher,0.0015,0.9985,0.001,0.002,0.001,,1487.2942,True,True,0xdff4f2c00612c6653056693c5cfd2a4a8154a8a453a12c81951705806bece790
2026-09-05T19:31:55.990167+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206987,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,21.0,,21.0,21°C or below,0.08,0.92,,0.16,,,43.6968,True,True,0x4121d78d9e02ad034201f2e4c59916c1654cd3b9e9996de85aec8490206e4f32
2026-09-05T19:31:55.990251+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206988,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.34,0.66,,0.68,,,31.6728,True,True,0xe6e178a896ff85b5e590e22198fc55cc1447d8c94b749a8845d27bfb16f8ed6f
2026-09-05T19:31:55.990335+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206989,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.34,0.66,,0.68,,,29.6928,True,True,0xe5ebfa811f3a4722ae94bf661e3b2b327124c1ff99b81d47070d12860961d714
2026-09-05T19:31:55.990415+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206990,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.39,0.61,0.1,0.68,0.5800000000000001,,34.0928,True,True,0xf310211d7e537e8e8a71bc82886a747d446556019537aab6ee2654ead1250da4
2026-09-05T19:31:55.990494+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206991,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.36,0.64,0.04,0.68,0.64,,36.0228,True,True,0xdbf54ae5ab95322e3e0c14452aaa221bbca5cd8120fc829f5ce7b530e4352a1f
2026-09-05T19:31:55.990577+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206992,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.36,0.64,0.04,0.68,0.64,,34.0428,True,True,0xf6f941e622b5f5bca1274df9d039f620bfe0ea026f22ce6223f126dd808b873d
2026-09-05T19:31:55.990684+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206993,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0005,0.9995,,0.001,,45.0,2409.5438,True,True,0xee89fb645f80c313f6c3e6aeaf66acc0e0f349185b8a296d83b407bbef3f1d0c
2026-09-05T19:31:55.990766+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206994,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0005,0.9995,,0.001,,45.0,2211.849,True,True,0xd748e3efd777bd699e69a85c45e8d7fb2b28fc88136e1ad09cd62bc4f1d5f0f9
2026-09-05T19:31:55.990845+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206995,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0005,0.9995,,0.001,,45.0,2262.049,True,True,0x3cee0fa502bc1ca421a209210ffb00b628f6fb80473af48ad07b92bf1d43d57f
2026-09-05T19:31:55.990926+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206996,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,30.0,30.0,30.0,30°C,0.0005,0.9995,,0.001,,50.0,2264.15919,True,True,0xe81006d39cd3bedf0f9c447b9d598e84772e8d1402b4b60f052f345b905964c8
2026-09-05T19:31:55.991008+00:00,manila|2026_09_06|lowest_temperature|c|rpll,962735,4206997,Manila,RPLL,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,31.0,31.0,,31°C or higher,0.0005,0.9995,,0.001,,45.0,2391.7712,True,True,0xc823dd3db3c75076c3c5e44909c036853c11830f08d3e6809b0ab4102933a476
2026-09-05T19:31:55.991094+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207239,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,or_lower,16.0,,16.0,16°C or below,0.0015,0.9985,,0.003,,1821.198911,988.495,True,True,0xe72eaf90bfdc4a778b23268a11a9390ed1c27572fe43fa7182e4103ef86d5a68
2026-09-05T19:31:55.991181+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207240,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,exact,17.0,17.0,17.0,17°C,0.0005,0.9995,,0.001,,,3983.559,True,True,0xe5f7f7047f6dd97fee558c2a79b6f93850eb38ac5f04fa15b7a338b7ade3426b
2026-09-05T19:31:55.991262+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207241,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,exact,18.0,18.0,18.0,18°C,0.0005,0.9995,,0.001,,,3988.479,True,True,0xf2d2535c7e747b6c98a14a7dfd19675f8740a50d83783d06759d8503839aaeeb
2026-09-05T19:31:55.991341+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207242,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,exact,19.0,19.0,19.0,19°C,0.0005,0.9995,,0.001,,,3797.83,True,True,0x02db49b28cb0332e6a66faccb01571fb49833c19b437b2efce148051df587a8d
2026-09-05T19:31:55.991420+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207243,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,exact,20.0,20.0,20.0,20°C,0.0005,0.9995,,0.001,,,3530.417,True,True,0x9d668bb9e46ad5a2cb4b85505675b51a1186d69e6c969fc0fbf4c460976b821b
2026-09-05T19:31:55.991500+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207244,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,exact,21.0,21.0,21.0,21°C,0.0005,0.9995,,0.001,,,3530.417,True,True,0x8679e6cf57c61ef1ac3cabbf97adf9f0e1fd39125cceccf11f26abf52a0a3fa7
2026-09-05T19:31:55.991580+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207245,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,exact,22.0,22.0,22.0,22°C,0.0005,0.9995,,0.001,,,3504.626,True,True,0xc320cddecff1c4ed9999eaeb39355f7cfaece5ee81b50deced2b53b8623dd5ba
2026-09-05T19:31:55.991673+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207246,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,exact,23.0,23.0,23.0,23°C,0.0005,0.9995,,0.001,,,3586.756,True,True,0x7ab9699f8efcce8702197573420a0e9be25e7fe9b634d55c17b4839049aa8422
2026-09-05T19:31:55.991756+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207247,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,exact,24.0,24.0,24.0,24°C,0.0005,0.9995,,0.001,,66.9823,3204.77089,True,True,0x07d0b6e4d1b9494d305252e75362e05c27bc9656df2a57fa979d63b089cb757e
2026-09-05T19:31:55.991838+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207248,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,exact,25.0,25.0,25.0,25°C,0.0005,0.9995,,0.001,,66.9997,3211.46988,True,True,0x6f43673460628cb65343fac089057607e2ce6c97870f75658b3602e9469f715f
2026-09-05T19:31:55.991920+00:00,jinan|2026_09_05|highest_temperature|c|unknown,962806,4207249,Jinan,,WEATHER_UNDERGROUND,2026-09-05,highest_temperature,C,or_higher,26.0,26.0,,26°C or higher,0.998,0.002,0.996,1.0,0.0040000000000000036,4191.475056,2841.49375,True,True,0xb0da6c790e289919772f8cd5cef12c17426c7372b72e972ac64d2dc3cb863036
2026-09-05T19:31:55.992509+00:00,zhengzhou|2026_09_05|highest_temperature|c|zhcc,962807,4207256,Zhengzhou,ZHCC,NOAA_NWS,2026-09-05,highest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0005,0.9995,,0.001,,56.99,3351.60539,True,True,0xebfe87b4718f6c157c13b7b8ca2e759e8d1beaee9133851e87053e1a4d45075d
2026-09-05T19:31:55.992608+00:00,zhengzhou|2026_09_05|highest_temperature|c|zhcc,962807,4207257,Zhengzhou,ZHCC,NOAA_NWS,2026-09-05,highest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0005,0.9995,,0.001,,151.0,3378.234,True,True,0x00b0026924567b5e77bf1a085e03b863dba7fdd98f1d879304ad804e4cc6b793
2026-09-05T19:31:55.992719+00:00,zhengzhou|2026_09_05|highest_temperature|c|zhcc,962807,4207258,Zhengzhou,ZHCC,NOAA_NWS,2026-09-05,highest_temperature,C,exact,30.0,30.0,30.0,30°C,0.0005,0.9995,,0.001,,239.79,3289.69865,True,True,0x6012e7ba8781961bb89d850b7cd1239609f8c0c4c83d3acf089667fec892b1be
2026-09-05T19:31:55.992805+00:00,zhengzhou|2026_09_05|highest_temperature|c|zhcc,962807,4207259,Zhengzhou,ZHCC,NOAA_NWS,2026-09-05,highest_temperature,C,exact,31.0,31.0,31.0,31°C,0.998,0.002,0.996,1.0,0.0040000000000000036,532.660997,745.7437,True,True,0x7cd36af99160d59ca9a29285ad5f916f46a665ff29f3e5f417f0f5c0a5d87735
2026-09-05T19:31:55.992890+00:00,zhengzhou|2026_09_05|highest_temperature|c|zhcc,962807,4207260,Zhengzhou,ZHCC,NOAA_NWS,2026-09-05,highest_temperature,C,or_higher,32.0,32.0,,32°C or higher,0.0005,0.9995,,0.001,,617.877149,659.66,True,True,0x37a4d1b06a1ac7585bfad78d5e1f6310e43e2ff9ba5a962652115ecb1810730a
2026-09-05T19:31:55.992979+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207261,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,or_lower,22.0,,22.0,22°C or below,0.0015,0.9985,0.001,0.002,0.001,586.392004,3152.96688,True,True,0x6753d7df8aeabf4b0989cfc47e90a1ebd1dd26195ed02b43dff77acd1c0874cd
2026-09-05T19:31:55.993066+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207262,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,23.0,23.0,23.0,23°C,0.006,0.994,0.005,0.007,0.002,610.4165559999999,5070.23336,True,True,0x86ac929e4fc87e591d14d0347eb954f11acd2703a99a2d2478786e5d6c3b42cf
2026-09-05T19:31:55.993154+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207263,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,24.0,24.0,24.0,24°C,0.025,0.975,0.02,0.03,0.009999999999999998,825.4693359999999,5618.6323,True,True,0xcd248f0ca3d18241b0c9bfb85c58fa18b698000d6b03acb255d35360956dc129
2026-09-05T19:31:55.993235+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207264,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,25.0,25.0,25.0,25°C,0.145,0.855,0.14,0.15,0.009999999999999981,3095.165055,3732.6485,True,True,0x66c7efa9707bae9169f983d9edba5d8cbda191dc836e8018e2d2a629b2fbfb64
2026-09-05T19:31:55.993320+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207265,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,26.0,26.0,26.0,26°C,0.515,0.485,0.51,0.52,0.010000000000000009,3653.212919,4390.9974,True,True,0x28da2db587f3b1f60ea447a72c1ba12ba61f01b842686c2017182222b3824d4f
2026-09-05T19:31:55.993404+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207266,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,27.0,27.0,27.0,27°C,0.3,0.7,0.29,0.31,0.020000000000000018,3824.4055859999994,3086.7422,True,True,0x509eb241ede64910dc2aba4d008673e76d08cc6b21c29b4b86c5204e817acd21
2026-09-05T19:31:55.993484+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207267,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,28.0,28.0,28.0,28°C,0.025,0.975,0.02,0.03,0.009999999999999998,3698.0641899999996,3212.9682,True,True,0xfa9480cb21cf203d583e7cd6f6b8d7ec944f99abfd825e068182bd62e5e9cd8f
2026-09-05T19:31:55.993565+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207268,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0045,0.9955,0.003,0.006,0.003,650.996442,3569.27097,True,True,0xcf5e8248928654db00220aa6e9fe9fe436e29b6b339badd2380a9ee9b7203177
2026-09-05T19:31:55.993680+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207269,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,30.0,30.0,30.0,30°C,0.0005,0.9995,,0.001,,98.38199999999999,4418.50889,True,True,0xa701f0d7c6e9709a80b96ec529996bc85e0e2e0d357b9d6657ab4451276ab853
2026-09-05T19:31:55.993770+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207270,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,31.0,31.0,31.0,31°C,0.0005,0.9995,,0.001,,,4771.07274,True,True,0xd1e375a83f9d11f7957e6d96bd21c1f936dbe7808aa74ba8510d3b4503ae9662
2026-09-05T19:31:55.993853+00:00,london|2026_09_06|highest_temperature|c|eglc,962808,4207271,London,EGLC,NOAA_NWS,2026-09-06,highest_temperature,C,or_higher,32.0,32.0,,32°C or higher,0.0005,0.9995,,0.001,,,4517.041,True,True,0x67c0c2854fa75031b7d130153518e69806c2c5de700307aabdab0b0ab551508a
2026-09-05T19:31:55.993941+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207272,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,or_lower,26.0,,26.0,26°C or below,0.015,0.985,0.01,0.02,0.01,2088.24215,2934.4734,True,True,0x56944292e4516b9b3e27174687faecd905a186b76f6af3405069f67c27a3d697
2026-09-05T19:31:55.994027+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207273,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,exact,27.0,27.0,27.0,27°C,0.025,0.975,0.02,0.03,0.009999999999999998,2053.644015,3398.0148,True,True,0x1f3bd13c7479814e519c2d0cdab38e1c9ad012aa67b35fdab3daf4ffe847f119
2026-09-05T19:31:55.994112+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207274,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,exact,28.0,28.0,28.0,28°C,0.175,0.825,0.16,0.19,0.03,3341.206079,3251.6724,True,True,0x03310d319da5f451d4c8ff54dbbe7517d5ae097a92c96a0db06ca09354f968cd
2026-09-05T19:31:55.994193+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207275,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,exact,29.0,29.0,29.0,29°C,0.54,0.46,0.53,0.55,0.020000000000000018,2395.6699070000004,3096.3849,True,True,0xa4408df117143faf80cf9292e5db87828d8d2dc00be8f14c2443d25b0266d272
2026-09-05T19:31:55.994274+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207276,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,exact,30.0,30.0,30.0,30°C,0.265,0.735,0.26,0.27,0.010000000000000009,4188.806342999999,3337.3212,True,True,0x21d98291eafb1b030320e2bcde8e54613813be41e0e99107cdcd7f54eb8e29fd
2026-09-05T19:31:55.994355+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207277,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,exact,31.0,31.0,31.0,31°C,0.03,0.97,0.02,0.04,0.02,2385.785621,3257.5189,True,True,0x61808cdc2251baf0de251c693c7d5fa373794e5ffa57ba11c223c8dfa1295955
2026-09-05T19:31:55.994435+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207278,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,exact,32.0,32.0,32.0,32°C,0.0055,0.9945,0.001,0.01,0.009000000000000001,1270.4840150000002,3926.51352,True,True,0x26b05c35b81582ff8b13c86c0fe63b30ffb37e694bdcbfdd5b95a1ad2a635707
2026-09-05T19:31:55.994517+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207279,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,exact,33.0,33.0,33.0,33°C,0.0005,0.9995,,0.001,,114.45100000000001,2918.42174,True,True,0x083966889169cd026269dfb8ce7bacb9c710f64b393a5c1ee1ed26f73711c060
2026-09-05T19:31:55.994610+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207280,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,exact,34.0,34.0,34.0,34°C,0.0005,0.9995,,0.001,,1154.675,3355.88825,True,True,0x418c3b345cab2983971f735b92be78be6dd94fd06f2b3f86b4fdfd34de00bb33
2026-09-05T19:31:55.994695+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207281,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,exact,35.0,35.0,35.0,35°C,0.0005,0.9995,,0.001,,538.4620000000001,4472.49388,True,True,0x28b4c2229749f92aa9fdc852de41c2cbdfe3211a37ac29befa43afffc7d71473
2026-09-05T19:31:55.994777+00:00,paris|2026_09_06|highest_temperature|c|lfpb,962809,4207282,Paris,LFPB,NOAA_NWS,2026-09-06,highest_temperature,C,or_higher,36.0,36.0,,36°C or higher,0.0005,0.9995,,0.001,,,4914.51781,True,True,0x3f91928950f8769effddde51fa033f815a2ed7a3d38894d0f2012fdab4805722
2026-09-05T19:31:55.994869+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207283,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,or_lower,23.0,,23.0,23°C or below,0.0055,0.9945,0.001,0.01,0.009000000000000001,1468.93,800.41365,True,True,0xea0025e62c84f191b9302a926eda08fa96ca7bd479c483932ac8e71d7360b410
2026-09-05T19:31:55.994963+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207284,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,exact,24.0,24.0,24.0,24°C,0.0005,0.9995,,0.001,,,1449.09132,True,True,0xc43bbef5b63dcec93be1a679b21df35227dab409fac6225b2b6b290fd9ac3a54
2026-09-05T19:31:55.995051+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207285,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,exact,25.0,25.0,25.0,25°C,0.0005,0.9995,,0.001,,,1137.89336,True,True,0x6ecb442aaf86a63fe6ac4cd78e05cb2d96e06627ee7c1eed4e15ec80f54840fc
2026-09-05T19:31:55.995138+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207286,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,exact,26.0,26.0,26.0,26°C,0.0005,0.9995,,0.001,,145.42,1238.0763,True,True,0x93c1168873d355ddedcf4e620453a2937b89eedb1e3fb961bd9857c5baf1af67
2026-09-05T19:31:55.995226+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207287,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,exact,27.0,27.0,27.0,27°C,0.02,0.98,0.01,0.03,0.019999999999999997,838.2944150000001,1784.2947,True,True,0xd2bad67ee7019090b9613c920b9d6e3b518bd6f0049dcb3a1b6d771de503c392
2026-09-05T19:31:55.995310+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207288,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,exact,28.0,28.0,28.0,28°C,0.155,0.845,0.15,0.16,0.010000000000000009,3515.065381,2403.9514,True,True,0x52ce75ea82bd2d4309ee7e5978ef30aefa9502a04c9a6de72ee5e692c378ba3d
